,id,Unnamed: 0.1.1,utc_valid,lon,lat,wind_speed_kts,wind_direction,wind_gust_kts,peak_wind_gust_kts,peak_wind_drct,utc_peak_wind_time,ts_present,utc_valid1,LR75_1,LR75_2,LR75_3,LR75_4,LR75_5,LR75_6,LR75_7,LR75_8,LR75_9,LR75_10,LR75_11,LR75_12,LR75_13,LR75_14,LR75_15,LR75_16,LR75_17,LR75_18,LR75_19,LR75_20,LR75_21,LR75_22,LR75_23,LR75_24,LR75_25,LR85_1,LR85_2,LR85_3,LR85_4,LR85_5,LR85_6,LR85_7,LR85_8,LR85_9,LR85_10,LR85_11,LR85_12,LR85_13,LR85_14,LR85_15,LR85_16,LR85_17,LR85_18,LR85_19,LR85_20,LR85_21,LR85_22,LR85_23,LR85_24,LR85_25,LPS4_1,LPS4_2,LPS4_3,LPS4_4,LPS4_5,LPS4_6,LPS4_7,LPS4_8,LPS4_9,LPS4_10,LPS4_11,LPS4_12,LPS4_13,LPS4_14,LPS4_15,LPS4_16,LPS4_17,LPS4_18,LPS4_19,LPS4_20,LPS4_21,LPS4_22,LPS4_23,LPS4_24,LPS4_25,UWND_1,UWND_2,UWND_3,UWND_4,UWND_5,UWND_6,UWND_7,UWND_8,UWND_9,UWND_10,UWND_11,UWND_12,UWND_13,UWND_14,UWND_15,UWND_16,UWND_17,UWND_18,UWND_19,UWND_20,UWND_21,UWND_22,UWND_23,UWND_24,UWND_25,VWND_1,VWND_2,VWND_3,VWND_4,VWND_5,VWND_6,VWND_7,VWND_8,VWND_9,VWND_10,VWND_11,VWND_12,VWND_13,VWND_14,VWND_15,VWND_16,VWND_17,VWND_18,VWND_19,VWND_20,VWND_21,VWND_22,VWND_23,VWND_24,VWND_25,SBCP_1,SBCP_2,SBCP_3,SBCP_4,SBCP_5,SBCP_6,SBCP_7,SBCP_8,SBCP_9,SBCP_10,SBCP_11,SBCP_12,SBCP_13,SBCP_14,SBCP_15,SBCP_16,SBCP_17,SBCP_18,SBCP_19,SBCP_20,SBCP_21,SBCP_22,SBCP_23,SBCP_24,SBCP_25,SBCN_1,SBCN_2,SBCN_3,SBCN_4,SBCN_5,SBCN_6,SBCN_7,SBCN_8,SBCN_9,SBCN_10,SBCN_11,SBCN_12,SBCN_13,SBCN_14,SBCN_15,SBCN_16,SBCN_17,SBCN_18,SBCN_19,SBCN_20,SBCN_21,SBCN_22,SBCN_23,SBCN_24,SBCN_25,MUCP_1,MUCP_2,MUCP_3,MUCP_4,MUCP_5,MUCP_6,MUCP_7,MUCP_8,MUCP_9,MUCP_10,MUCP_11,MUCP_12,MUCP_13,MUCP_14,MUCP_15,MUCP_16,MUCP_17,MUCP_18,MUCP_19,MUCP_20,MUCP_21,MUCP_22,MUCP_23,MUCP_24,MUCP_25,MUCN_1,MUCN_2,MUCN_3,MUCN_4,MUCN_5,MUCN_6,MUCN_7,MUCN_8,MUCN_9,MUCN_10,MUCN_11,MUCN_12,MUCN_13,MUCN_14,MUCN_15,MUCN_16,MUCN_17,MUCN_18,MUCN_19,MUCN_20,MUCN_21,MUCN_22,MUCN_23,MUCN_24,MUCN_25,UPMW_1,UPMW_2,UPMW_3,UPMW_4,UPMW_5,UPMW_6,UPMW_7,UPMW_8,UPMW_9,UPMW_10,UPMW_11,UPMW_12,UPMW_13,UPMW_14,UPMW_15,UPMW_16,UPMW_17,UPMW_18,UPMW_19,UPMW_20,UPMW_21,UPMW_22,UPMW_23,UPMW_24,UPMW_25,VPMW_1,VPMW_2,VPMW_3,VPMW_4,VPMW_5,VPMW_6,VPMW_7,VPMW_8,VPMW_9,VPMW_10,VPMW_11,VPMW_12,VPMW_13,VPMW_14,VPMW_15,VPMW_16,VPMW_17,VPMW_18,VPMW_19,VPMW_20,VPMW_21,VPMW_22,VPMW_23,VPMW_24,VPMW_25,SRH3_1,SRH3_2,SRH3_3,SRH3_4,SRH3_5,SRH3_6,SRH3_7,SRH3_8,SRH3_9,SRH3_10,SRH3_11,SRH3_12,SRH3_13,SRH3_14,SRH3_15,SRH3_16,SRH3_17,SRH3_18,SRH3_19,SRH3_20,SRH3_21,SRH3_22,SRH3_23,SRH3_24,SRH3_25,U6SV_1,U6SV_2,U6SV_3,U6SV_4,U6SV_5,U6SV_6,U6SV_7,U6SV_8,U6SV_9,U6SV_10,U6SV_11,U6SV_12,U6SV_13,U6SV_14,U6SV_15,U6SV_16,U6SV_17,U6SV_18,U6SV_19,U6SV_20,U6SV_21,U6SV_22,U6SV_23,U6SV_24,U6SV_25,V6SV_1,V6SV_2,V6SV_3,V6SV_4,V6SV_5,V6SV_6,V6SV_7,V6SV_8,V6SV_9,V6SV_10,V6SV_11,V6SV_12,V6SV_13,V6SV_14,V6SV_15,V6SV_16,V6SV_17,V6SV_18,V6SV_19,V6SV_20,V6SV_21,V6SV_22,V6SV_23,V6SV_24,V6SV_25,DNCP_1,DNCP_2,DNCP_3,DNCP_4,DNCP_5,DNCP_6,DNCP_7,DNCP_8,DNCP_9,DNCP_10,DNCP_11,DNCP_12,DNCP_13,DNCP_14,DNCP_15,DNCP_16,DNCP_17,DNCP_18,DNCP_19,DNCP_20,DNCP_21,DNCP_22,DNCP_23,DNCP_24,DNCP_25,M1CP_1,M1CP_2,M1CP_3,M1CP_4,M1CP_5,M1CP_6,M1CP_7,M1CP_8,M1CP_9,M1CP_10,M1CP_11,M1CP_12,M1CP_13,M1CP_14,M1CP_15,M1CP_16,M1CP_17,M1CP_18,M1CP_19,M1CP_20,M1CP_21,M1CP_22,M1CP_23,M1CP_24,M1CP_25,M1CN_1,M1CN_2,M1CN_3,M1CN_4,M1CN_5,M1CN_6,M1CN_7,M1CN_8,M1CN_9,M1CN_10,M1CN_11,M1CN_12,M1CN_13,M1CN_14,M1CN_15,M1CN_16,M1CN_17,M1CN_18,M1CN_19,M1CN_20,M1CN_21,M1CN_22,M1CN_23,M1CN_24,M1CN_25,QTRN_1,QTRN_2,QTRN_3,QTRN_4,QTRN_5,QTRN_6,QTRN_7,QTRN_8,QTRN_9,QTRN_10,QTRN_11,QTRN_12,QTRN_13,QTRN_14,QTRN_15,QTRN_16,QTRN_17,QTRN_18,QTRN_19,QTRN_20,QTRN_21,QTRN_22,QTRN_23,QTRN_24,QTRN_25,XTRN_1,XTRN_2,XTRN_3,XTRN_4,XTRN_5,XTRN_6,XTRN_7,XTRN_8,XTRN_9,XTRN_10,XTRN_11,XTRN_12,XTRN_13,XTRN_14,XTRN_15,XTRN_16,XTRN_17,XTRN_18,XTRN_19,XTRN_20,XTRN_21,XTRN_22,XTRN_23,XTRN_24,XTRN_25,SLCH_1,SLCH_2,SLCH_3,SLCH_4,SLCH_5,SLCH_6,SLCH_7,SLCH_8,SLCH_9,SLCH_10,SLCH_11,SLCH_12,SLCH_13,SLCH_14,SLCH_15,SLCH_16,SLCH_17,SLCH_18,SLCH_19,SLCH_20,SLCH_21,SLCH_22,SLCH_23,SLCH_24,SLCH_25,RHLC_1,RHLC_2,RHLC_3,RHLC_4,RHLC_5,RHLC_6,RHLC_7,RHLC_8,RHLC_9,RHLC_10,RHLC_11,RHLC_12,RHLC_13,RHLC_14,RHLC_15,RHLC_16,RHLC_17,RHLC_18,RHLC_19,RHLC_20,RHLC_21,RHLC_22,RHLC_23,RHLC_24,RHLC_25,WNDG_1,WNDG_2,WNDG_3,WNDG_4,WNDG_5,WNDG_6,WNDG_7,WNDG_8,WNDG_9,WNDG_10,WNDG_11,WNDG_12,WNDG_13,WNDG_14,WNDG_15,WNDG_16,WNDG_17,WNDG_18,WNDG_19,WNDG_20,WNDG_21,WNDG_22,WNDG_23,WNDG_24,WNDG_25,EDCP_1,EDCP_2,EDCP_3,EDCP_4,EDCP_5,EDCP_6,EDCP_7,EDCP_8,EDCP_9,EDCP_10,EDCP_11,EDCP_12,EDCP_13,EDCP_14,EDCP_15,EDCP_16,EDCP_17,EDCP_18,EDCP_19,EDCP_20,EDCP_21,EDCP_22,EDCP_23,EDCP_24,EDCP_25,U8SV_1,U8SV_2,U8SV_3,U8SV_4,U8SV_5,U8SV_6,U8SV_7,U8SV_8,U8SV_9,U8SV_10,U8SV_11,U8SV_12,U8SV_13,U8SV_14,U8SV_15,U8SV_16,U8SV_17,U8SV_18,U8SV_19,U8SV_20,U8SV_21,U8SV_22,U8SV_23,U8SV_24,U8SV_25,V8SV_1,V8SV_2,V8SV_3,V8SV_4,V8SV_5,V8SV_6,V8SV_7,V8SV_8,V8SV_9,V8SV_10,V8SV_11,V8SV_12,V8SV_13,V8SV_14,V8SV_15,V8SV_16,V8SV_17,V8SV_18,V8SV_19,V8SV_20,V8SV_21,V8SV_22,V8SV_23,V8SV_24,V8SV_25,S6MG_1,S6MG_2,S6MG_3,S6MG_4,S6MG_5,S6MG_6,S6MG_7,S6MG_8,S6MG_9,S6MG_10,S6MG_11,S6MG_12,S6MG_13,S6MG_14,S6MG_15,S6MG_16,S6MG_17,S6MG_18,S6MG_19,S6MG_20,S6MG_21,S6MG_22,S6MG_23,S6MG_24,S6MG_25,3KRH_1,3KRH_2,3KRH_3,3KRH_4,3KRH_5,3KRH_6,3KRH_7,3KRH_8,3KRH_9,3KRH_10,3KRH_11,3KRH_12,3KRH_13,3KRH_14,3KRH_15,3KRH_16,3KRH_17,3KRH_18,3KRH_19,3KRH_20,3KRH_21,3KRH_22,3KRH_23,3KRH_24,3KRH_25,UEIL_1,UEIL_2,UEIL_3,UEIL_4,UEIL_5,UEIL_6,UEIL_7,UEIL_8,UEIL_9,UEIL_10,UEIL_11,UEIL_12,UEIL_13,UEIL_14,UEIL_15,UEIL_16,UEIL_17,UEIL_18,UEIL_19,UEIL_20,UEIL_21,UEIL_22,UEIL_23,UEIL_24,UEIL_25,VEIL_1,VEIL_2,VEIL_3,VEIL_4,VEIL_5,VEIL_6,VEIL_7,VEIL_8,VEIL_9,VEIL_10,VEIL_11,VEIL_12,VEIL_13,VEIL_14,VEIL_15,VEIL_16,VEIL_17,VEIL_18,VEIL_19,VEIL_20,VEIL_21,VEIL_22,VEIL_23,VEIL_24,VEIL_25,RH80_1,RH80_2,RH80_3,RH80_4,RH80_5,RH80_6,RH80_7,RH80_8,RH80_9,RH80_10,RH80_11,RH80_12,RH80_13,RH80_14,RH80_15,RH80_16,RH80_17,RH80_18,RH80_19,RH80_20,RH80_21,RH80_22,RH80_23,RH80_24,RH80_25,RH70_1,RH70_2,RH70_3,RH70_4,RH70_5,RH70_6,RH70_7,RH70_8,RH70_9,RH70_10,RH70_11,RH70_12,RH70_13,RH70_14,RH70_15,RH70_16,RH70_17,RH70_18,RH70_19,RH70_20,RH70_21,RH70_22,RH70_23,RH70_24,RH70_25,elevation_m,avg_pop,land_use
0,AFW,5523440,7/4/2016 3:29,-97.31787784,32.9716046,24,290,29,29,290,2.01607E+11,1,07042016 29:03,6.675,6.351,6.303,6.81,7.316,6.949,6.531,6.711,6.893,7.403,7.219,7.032,7.164,7.209,7.446,7.303,7.115,7.019,7.068,7.262,7.298,7.155,7.107,7.205,7.357,6.563,6.508,6.566,6.794,7.073,6.561,6.563,6.677,6.761,6.987,6.672,6.446,6.359,6.643,6.927,6.895,6.697,6.469,6.641,6.757,7.177,6.893,6.665,6.612,6.703,0.05237,0.05263,0.05401,0.05727,0.05743,0.05015,0.05218,0.05334,0.05409,0.05589,0.0477,0.0495,0.04789,0.04869,0.04951,0.04714,0.04654,0.04513,0.04453,0.04686,0.04636,0.04696,0.04671,0.04848,0.05058,-1.681,-1.177,-0.595,0.16,-0.863,-2.229,-3.462,-2.803,-2.992,-1.96,-2.44,-3.569,-3.7,-3.044,-2.777,-2.2,-2.853,-2.373,-2.209,-2.294,-2.07,-2.736,-2.247,-0.935,-0.488,0.918,2.504,3.515,4.318,5.129,2.019,2.455,1.939,1.19,1.419,1.708,-1.205,-2.21,-1.479,-0.304,1.521,1.15,1.539,1.145,0.928,1.332,1.121,2.658,1.152,0.576,701.38,806.88,618.12,364.62,501.38,1228.62,897.75,566.12,656,762.88,1176.88,1171.38,1002,1017.38,904.12,1411.5,1627.5,1822.62,1707.88,1538.62,2281.12,2585.75,2537.62,2083.38,1764.62,-348.05,-273.8,-291.61,-426.3,-448.73,-235.48,-268.67,-348.8,-304.61,-342.8,-225.86,-179.05,-160.48,-173.17,-251.23,-203.11,-125.86,-39.48,-37.55,-75.05,-117.17,-46.98,-7.73,-15.98,-44.55,701.38,911.12,1147.25,1917.12,2503.5,1228.62,1404.62,1662.5,2586.75,2795,1768.25,1495.25,1529.88,2139,2313.12,2634.12,2447.25,2232,1841,1538.62,2887.88,3131.75,2642.12,2083.38,1764.62,-348.01,-99.1,-70.01,-10.45,-8.29,-235.45,-0.79,-0.07,-0.01,-0.1,-66.88,-119.7,-7.2,-0.17,-3.67,-42.88,-17.63,-7.57,-28.85,-75.01,-61.17,-11.29,-1.76,-15.98,-44.54,3.287,4.484,6.589,8.167,8.61,5.143,6.761,8.132,8.161,8.008,7.198,8.115,8.277,7.446,6.249,7.885,7.903,7.715,6.283,5.248,6.311,6.35,6.15,6.161,5.957,-6.62,-5.3,-2.16,2.1,5.93,-4.77,-2.89,0.31,3.79,6.92,-2.91,-1.42,1.03,4.03,6.72,-0.89,0.58,2.12,4.05,6.66,0.5,1.46,2.96,4.19,6.42,61.93,44.15,20.55,19.48,26.02,92.85,91.43,84.01,97.44,68.05,87.12,99.98,104.77,94.98,79.87,92.16,68.9,51.76,40.82,30.49,111.52,84.35,58.57,25.12,5.35,5.7,3.06,4.02,9.11,18.05,6.49,11.3,16.48,22.92,23.55,10.14,20.21,25.02,22.36,19.73,12.81,22.36,23.22,18.27,15.82,12.93,20.4,19.91,13.33,9.12,-32.32,-34.68,-30.83,-19.4,-10.55,-35.49,-29.53,-14.62,0.28,7.41,-31.64,-12.19,5.75,12.75,15.31,-23.16,-7.98,-0.83,7.43,12.31,-15.03,-5.81,-3.39,6.65,12.74,1076.34,997.59,857.03,907.34,1049.91,754.47,741.41,677.97,794.84,1072.41,986.91,737.97,880.72,1057.78,1284.97,955.78,1019.97,999.28,1135.91,1294.47,1145.97,1112.66,1111.84,1107.22,1183.66,583.06,626.38,614.12,575.5,527.25,1047.88,939.62,821.19,800.69,906.38,1258.06,1425.25,1035.38,916.25,982.19,1891.19,1817.25,1976.19,1440.19,1211.75,2271.12,2354.81,2046.56,1394,1042,-276.78,-245.16,-235.91,-269.44,-357.56,-184.56,-193.62,-211.69,-203.19,-236.41,-118.31,-87.25,-103.44,-146.19,-193.25,-95.91,-61.91,-12.16,-54.78,-115.66,-94.53,-44.75,-26.03,-67.25,-132.87,55299.14,41131.14,49019.14,23939.14,24915.14,89387.13,12771.14,3419.14,1699.14,4307.14,81411.13,121027.13,1539.14,1891.14,3899.14,30971.14,34571.14,47803.14,36131.14,14611.14,9067.14,7059.14,7227.14,4387.14,1675.14,27.28,17.3,13.08,47.05,65.75,59.78,175.61,174.83,104.91,118.78,104.69,75.67,91.47,104.17,130.03,150.86,90.24,47.33,47.74,68.71,193.74,149.86,123.69,98.61,116.3,343.75,263.06,198.69,59.25,24.12,469.31,276,166.69,87.88,28.25,690.75,472.62,569.88,486.5,580.06,634.94,563.5,629.62,731.81,643.44,459.81,336.19,400,353.69,274.88,-9999,65.94,70.4,74.88,70.77,-9999,65.46,70.72,80.13,77.48,63.14,77.02,86.79,86.4,84.3,62.79,70.06,86.58,87.02,-9999,62.6,72.12,79.48,-9999,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379,0.454,0.422,0.583,1.033,0.482,0.481,0.388,0.797,1.426,0.864,0.419,0.564,0.945,1.239,0.946,0.877,0.773,0.566,0.601,0.701,0.846,0.699,0.439,0.489,13.65,10.84,9.42,11.64,18.45,15.44,16.08,16.63,22.95,25.78,17.65,20.06,23.77,26.67,28.39,19.72,23.17,23.39,24.49,26.79,20.81,24.15,23.46,21.37,21.12,-8.87,-13.22,-14.32,-14.62,-14.72,-12.96,-15.88,-16.18,-12.75,-11.79,-13.97,-11.25,-10.73,-8.94,-8.34,-15.38,-15.88,-14.41,-8.94,-4.86,-14.15,-12.98,-12.83,-4.93,-1.31,32.82,34.81,31.09,21.44,20.91,36.08,31.62,22.03,22.92,24.69,33.22,23.61,25.68,25.74,24.97,26.47,23.74,23.23,19.72,20.05,19.82,21.21,20.19,14.89,15.67,59.93,70.14,77.13,78.24,77.7,66.5,75.38,80.22,86.95,86,65.55,76.33,85.22,87.17,84.8,67.32,74.85,86.62,86.52,81.8,67.37,76.21,81.17,80.45,71.08,-0.76,14.04,19.25,21.58,20.47,6.01,20.29,21.64,19.62,18.37,7.86,23.84,20.85,17.55,16.11,17.28,16.76,15.39,12.61,8.98,7.57,7.93,7.29,5.1,9.29,-3.97,-8.65,-3.5,2.31,4.09,-2.55,-4.27,0.31,5.31,6.32,-3.68,-0.3,1.87,3.14,2.58,-0.15,-0.09,1.45,1.99,3.4,-1.49,-1.58,0.47,2.88,4.14,51.41,51.56,62.64,81.7,85.76,60.46,57.65,73.72,98.04,98.01,64.44,80.52,94.94,98.03,91.85,66.41,71.56,83.82,87.82,73.63,56.39,69.5,79.66,78.66,64.49,79.06,90.35,95.48,91.4,91.34,86.22,97.52,97.54,99.56,96.5,80.16,90.31,95.45,97.46,90.36,75.13,88.29,94.4,90.27,72.12,73.18,81.22,76.17,65.06,47.07,204.82,117.2,10
1,OLS,31979864,6/27/2016 2:30,-110.84583,31.42083,21,20,27,27,20,2.01606E+11,1,06272016 30:02,6.565,6.746,6.972,7.195,7.28,6.711,6.848,6.981,7.106,7.14,6.802,6.801,6.75,6.56,6.638,6.751,6.751,6.702,6.471,6.46,6.657,6.654,6.696,6.557,6.369,7.535,7.642,7.805,7.657,7.344,7.513,7.679,7.645,7.466,7.317,7.627,7.652,7.336,7.218,7.378,7.624,7.676,7.42,7.277,7.271,7.51,7.561,7.245,7.301,7.271,0.03413,0.03451,0.03729,0.03581,0.04309,0.04096,0.03963,0.03837,0.04398,0.04377,0.04059,0.04071,0.0478,0.04646,0.04077,0.03715,0.03851,0.04178,0.04583,0.04646,0.03523,0.03674,0.04671,0.04533,0.04493,3.058,2.048,2.498,-1.538,-2.521,2.858,4.073,1.006,0.567,-0.734,1.802,0.722,1.339,3.047,0.471,2.95,2.168,1.795,2.712,0.297,4.287,2.64,2.238,3.827,-0.08,3.014,1.429,2.768,5.725,2.255,5.045,6.392,7.577,4.354,1.075,4.797,3.801,4.174,2.943,3.989,4.833,5.485,5.389,3.954,4.457,4.9,5.317,4.48,4.423,3.315,640.88,336.75,278.5,441.62,567.12,981.88,739.75,638.38,1134.12,811.38,523.25,578.88,840,823.5,192.25,315.12,280.25,478.62,507.12,451.62,140,120,379.25,519.88,526,-148.36,-205.61,-180.67,-194.86,-224.8,-199.42,-199.8,-225.67,-218.36,-207.3,-217.8,-198.11,-177.86,-168.55,-138.55,-238.36,-201.49,-181.61,-128.49,-146.74,-259.17,-240.99,-244.74,-153.92,-95.92,873.75,781.25,367.62,1016.62,1169.88,1237.38,1097.38,1333,1384.88,1149.5,1074.12,1081.38,1196.25,1305.88,727.38,1071.5,971,1344.62,1378.38,1069.38,891.75,880.5,1161.75,1432.12,1259.88,-102.54,-132.64,-69.61,-139.92,-110.42,-46.51,-68.73,-145.04,-97.54,-89.92,-57.54,-50.76,-53.61,-47.45,-55.42,-85.54,-42.08,-77.14,-39.54,-33.42,-98.89,-55.73,-54.51,-32.67,-26.86,-3.014,-3.192,-5.071,-5.813,-6.609,-6.504,-5.114,-5.371,-6.368,-6.277,-6.439,-7.089,-7.312,-6.564,-6.443,-2.99,-4.31,-5.236,-5.644,-5.586,-0.6,-1.755,-2.846,-3.355,-3.914,0.677,-0.033,-0.123,-0.344,-1.847,2.324,0.991,0.592,0.059,-1.209,2.636,1.577,1.204,1.088,0.674,1.859,1.352,1.227,2.191,2.102,1.074,0.825,1.619,2.582,2.212,81.94,76.66,87.26,76.23,-16.35,113.99,120.63,89.12,43.76,6.74,61.07,58.12,72.43,78.9,39.18,34.38,33.07,44.96,70.85,30.13,41.18,7.91,0.9,43.65,2.65,-16.54,-13.95,-15.08,-5.82,-2.6,-16.89,-19.11,-12.27,-10.94,-6.43,-14,-12.03,-11.9,-14.3,-7.44,-15.29,-12.67,-11.52,-12.33,-6.18,-14.81,-11.26,-9.2,-12.5,-4.3,0.83,5.26,4.43,-2.18,3.74,0.84,-0.16,-2.8,2.8,6.15,3.31,6.29,5.7,6.5,1.63,1.91,2.6,3.02,5.74,2.55,-0.03,0.7,4.78,4.82,5.63,1579.04,1533.04,1295.79,1388.1,1024.35,1520.6,1499.73,1356.48,1376.04,1157.98,1545.48,1542.6,1293.79,1338.1,1310.98,1634.54,1610.29,1449.23,1347.98,1347.85,1560.17,1600.23,1392.73,1394.67,1334.54,637.88,407.88,188.5,645.88,548.38,896.12,614.38,801.62,610.12,567.88,755.62,615.62,712.38,776,564.38,772.38,552.88,911.88,919,777.75,658.12,576.75,641.88,977.88,1026.25,-62.78,-87.06,-60.84,-107.28,-109.43,-52.06,-62.25,-102.75,-105.15,-104.97,-49.09,-50.4,-52.4,-49.81,-52.87,-56.25,-38.93,-49.97,-28.28,-37.68,-66.68,-50.65,-62.93,-32.75,-20.62,245056,194208,91664,23760,21584,122880,110784,59344,1584,1488,66528,66048,165744,24512,6304,34368,16032,21008,22112,9968,21296,13680,24464,26000,20096,86.76,47.29,10.19,67.86,81.62,27.83,21.14,53.75,99.94,93.53,30.67,34.23,92.01,55.73,64.37,25,36.87,44.83,52.64,66.19,21.12,30.64,45.72,41.12,57.14,2645.12,2781.88,2393.88,2509.75,1731.62,1876.5,2095.62,2248,1435.38,1535.88,1948.75,1937.38,1142.38,1321.25,2118.25,2335.62,2207,1852.12,1568.62,1599.5,2698.38,2486,1384,1544.5,1684,65.45,66.84,74.35,83.22,77.64,72.5,76.47,83.66,65.84,73.63,68.04,75.79,78.32,81.67,77.73,56.1,64.97,77.17,88.95,80.59,54.43,56.04,62.16,75.96,78.07,0,0,0,0,0,0,0,0,0,0,0.00204,0,0,0.00047,0,0,0.0127,5.00E-05,0.05811,0.02406,0,0,0,0.02399,0.05075,0.1528,0.1205,0.0707,0,0,0.4045,0.3122,0.2195,0.2355,0,0.2952,0.2881,0.261,0.3173,0,0.1778,0.1607,0.2174,0.2736,0,0.0503,0.0549,0.1062,0.2154,0,-16.85,-14.58,-14.9,-5.31,-1.99,-11.87,-15.59,-11.29,-9.41,-4.29,-7.38,-6.09,-9.29,-12.22,-5.84,-6.93,-6.06,-5.73,-7.86,-3.96,-8.39,-5.22,-4.45,-7.3,-0.67,8.63,12.15,11.2,3.31,9.42,7.28,4.99,1.82,7.97,12.56,10.7,11.98,10.64,11.2,6.75,12.53,10.2,8.42,9.43,5.95,12.58,11.13,11.5,9.48,8.84,16.56,14.91,15.72,6.21,4.55,16.91,19.11,12.59,11.29,8.89,14.38,13.57,13.2,15.7,7.62,15.41,12.93,11.9,13.6,6.68,14.81,11.28,10.36,13.4,7.09,40.99,37.77,44.72,44.77,56.93,51.02,49.16,45.36,53.89,59.74,51.19,53.56,65.34,65.42,59.92,46.33,51.14,59.57,68.83,64.31,44.72,48.31,56.07,63.92,66.05,-4.38,2.96,0.25,-2.01,-4.92,-9.47,-8.58,-2.7,-3.42,-8.41,-9.5,-11.11,-11.29,-11.94,-9.67,-5.92,-5.89,-6.79,-8.46,-7.77,-4.81,-3.23,-3.06,-3.32,-5.49,-2.616,-3.656,-2.427,-3.796,-6.77,-3.001,-5.449,-2.787,-5.024,-5.788,-0.798,-1.871,-2.785,-2.551,-3.236,-2.066,-3.406,-3.282,-1.935,-1.589,-3.151,-4.168,-3.646,0.118,-0.112,45.24,38.23,36.22,39.23,44.26,48.26,42.24,40.23,42.25,47.24,47.25,44.26,49.26,51.25,49.23,47.24,43.23,49.25,53.25,53.28,48.27,46.24,50.26,54.27,57.27,66.98,59.93,58.93,57.99,55.95,68,65.97,64.98,60.99,60,66.99,69.99,72.06,72.08,69.03,63.96,69.96,72.03,77.13,75.07,66.95,64.95,63.93,73.06,83.11,1194.03,0.88,7
