,id,Unnamed: 0.1.1,utc_valid,lon,lat,wind_speed_kts,wind_direction,wind_gust_kts,peak_wind_gust_kts,peak_wind_drct,utc_peak_wind_time,ts_present,utc_valid1,LR75_1,LR75_2,LR75_3,LR75_4,LR75_5,LR75_6,LR75_7,LR75_8,LR75_9,LR75_10,LR75_11,LR75_12,LR75_13,LR75_14,LR75_15,LR75_16,LR75_17,LR75_18,LR75_19,LR75_20,LR75_21,LR75_22,LR75_23,LR75_24,LR75_25,LR85_1,LR85_2,LR85_3,LR85_4,LR85_5,LR85_6,LR85_7,LR85_8,LR85_9,LR85_10,LR85_11,LR85_12,LR85_13,LR85_14,LR85_15,LR85_16,LR85_17,LR85_18,LR85_19,LR85_20,LR85_21,LR85_22,LR85_23,LR85_24,LR85_25,LPS4_1,LPS4_2,LPS4_3,LPS4_4,LPS4_5,LPS4_6,LPS4_7,LPS4_8,LPS4_9,LPS4_10,LPS4_11,LPS4_12,LPS4_13,LPS4_14,LPS4_15,LPS4_16,LPS4_17,LPS4_18,LPS4_19,LPS4_20,LPS4_21,LPS4_22,LPS4_23,LPS4_24,LPS4_25,UWND_1,UWND_2,UWND_3,UWND_4,UWND_5,UWND_6,UWND_7,UWND_8,UWND_9,UWND_10,UWND_11,UWND_12,UWND_13,UWND_14,UWND_15,UWND_16,UWND_17,UWND_18,UWND_19,UWND_20,UWND_21,UWND_22,UWND_23,UWND_24,UWND_25,VWND_1,VWND_2,VWND_3,VWND_4,VWND_5,VWND_6,VWND_7,VWND_8,VWND_9,VWND_10,VWND_11,VWND_12,VWND_13,VWND_14,VWND_15,VWND_16,VWND_17,VWND_18,VWND_19,VWND_20,VWND_21,VWND_22,VWND_23,VWND_24,VWND_25,SBCP_1,SBCP_2,SBCP_3,SBCP_4,SBCP_5,SBCP_6,SBCP_7,SBCP_8,SBCP_9,SBCP_10,SBCP_11,SBCP_12,SBCP_13,SBCP_14,SBCP_15,SBCP_16,SBCP_17,SBCP_18,SBCP_19,SBCP_20,SBCP_21,SBCP_22,SBCP_23,SBCP_24,SBCP_25,SBCN_1,SBCN_2,SBCN_3,SBCN_4,SBCN_5,SBCN_6,SBCN_7,SBCN_8,SBCN_9,SBCN_10,SBCN_11,SBCN_12,SBCN_13,SBCN_14,SBCN_15,SBCN_16,SBCN_17,SBCN_18,SBCN_19,SBCN_20,SBCN_21,SBCN_22,SBCN_23,SBCN_24,SBCN_25,MUCP_1,MUCP_2,MUCP_3,MUCP_4,MUCP_5,MUCP_6,MUCP_7,MUCP_8,MUCP_9,MUCP_10,MUCP_11,MUCP_12,MUCP_13,MUCP_14,MUCP_15,MUCP_16,MUCP_17,MUCP_18,MUCP_19,MUCP_20,MUCP_21,MUCP_22,MUCP_23,MUCP_24,MUCP_25,MUCN_1,MUCN_2,MUCN_3,MUCN_4,MUCN_5,MUCN_6,MUCN_7,MUCN_8,MUCN_9,MUCN_10,MUCN_11,MUCN_12,MUCN_13,MUCN_14,MUCN_15,MUCN_16,MUCN_17,MUCN_18,MUCN_19,MUCN_20,MUCN_21,MUCN_22,MUCN_23,MUCN_24,MUCN_25,UPMW_1,UPMW_2,UPMW_3,UPMW_4,UPMW_5,UPMW_6,UPMW_7,UPMW_8,UPMW_9,UPMW_10,UPMW_11,UPMW_12,UPMW_13,UPMW_14,UPMW_15,UPMW_16,UPMW_17,UPMW_18,UPMW_19,UPMW_20,UPMW_21,UPMW_22,UPMW_23,UPMW_24,UPMW_25,VPMW_1,VPMW_2,VPMW_3,VPMW_4,VPMW_5,VPMW_6,VPMW_7,VPMW_8,VPMW_9,VPMW_10,VPMW_11,VPMW_12,VPMW_13,VPMW_14,VPMW_15,VPMW_16,VPMW_17,VPMW_18,VPMW_19,VPMW_20,VPMW_21,VPMW_22,VPMW_23,VPMW_24,VPMW_25,SRH3_1,SRH3_2,SRH3_3,SRH3_4,SRH3_5,SRH3_6,SRH3_7,SRH3_8,SRH3_9,SRH3_10,SRH3_11,SRH3_12,SRH3_13,SRH3_14,SRH3_15,SRH3_16,SRH3_17,SRH3_18,SRH3_19,SRH3_20,SRH3_21,SRH3_22,SRH3_23,SRH3_24,SRH3_25,U6SV_1,U6SV_2,U6SV_3,U6SV_4,U6SV_5,U6SV_6,U6SV_7,U6SV_8,U6SV_9,U6SV_10,U6SV_11,U6SV_12,U6SV_13,U6SV_14,U6SV_15,U6SV_16,U6SV_17,U6SV_18,U6SV_19,U6SV_20,U6SV_21,U6SV_22,U6SV_23,U6SV_24,U6SV_25,V6SV_1,V6SV_2,V6SV_3,V6SV_4,V6SV_5,V6SV_6,V6SV_7,V6SV_8,V6SV_9,V6SV_10,V6SV_11,V6SV_12,V6SV_13,V6SV_14,V6SV_15,V6SV_16,V6SV_17,V6SV_18,V6SV_19,V6SV_20,V6SV_21,V6SV_22,V6SV_23,V6SV_24,V6SV_25,DNCP_1,DNCP_2,DNCP_3,DNCP_4,DNCP_5,DNCP_6,DNCP_7,DNCP_8,DNCP_9,DNCP_10,DNCP_11,DNCP_12,DNCP_13,DNCP_14,DNCP_15,DNCP_16,DNCP_17,DNCP_18,DNCP_19,DNCP_20,DNCP_21,DNCP_22,DNCP_23,DNCP_24,DNCP_25,M1CP_1,M1CP_2,M1CP_3,M1CP_4,M1CP_5,M1CP_6,M1CP_7,M1CP_8,M1CP_9,M1CP_10,M1CP_11,M1CP_12,M1CP_13,M1CP_14,M1CP_15,M1CP_16,M1CP_17,M1CP_18,M1CP_19,M1CP_20,M1CP_21,M1CP_22,M1CP_23,M1CP_24,M1CP_25,M1CN_1,M1CN_2,M1CN_3,M1CN_4,M1CN_5,M1CN_6,M1CN_7,M1CN_8,M1CN_9,M1CN_10,M1CN_11,M1CN_12,M1CN_13,M1CN_14,M1CN_15,M1CN_16,M1CN_17,M1CN_18,M1CN_19,M1CN_20,M1CN_21,M1CN_22,M1CN_23,M1CN_24,M1CN_25,QTRN_1,QTRN_2,QTRN_3,QTRN_4,QTRN_5,QTRN_6,QTRN_7,QTRN_8,QTRN_9,QTRN_10,QTRN_11,QTRN_12,QTRN_13,QTRN_14,QTRN_15,QTRN_16,QTRN_17,QTRN_18,QTRN_19,QTRN_20,QTRN_21,QTRN_22,QTRN_23,QTRN_24,QTRN_25,XTRN_1,XTRN_2,XTRN_3,XTRN_4,XTRN_5,XTRN_6,XTRN_7,XTRN_8,XTRN_9,XTRN_10,XTRN_11,XTRN_12,XTRN_13,XTRN_14,XTRN_15,XTRN_16,XTRN_17,XTRN_18,XTRN_19,XTRN_20,XTRN_21,XTRN_22,XTRN_23,XTRN_24,XTRN_25,SLCH_1,SLCH_2,SLCH_3,SLCH_4,SLCH_5,SLCH_6,SLCH_7,SLCH_8,SLCH_9,SLCH_10,SLCH_11,SLCH_12,SLCH_13,SLCH_14,SLCH_15,SLCH_16,SLCH_17,SLCH_18,SLCH_19,SLCH_20,SLCH_21,SLCH_22,SLCH_23,SLCH_24,SLCH_25,RHLC_1,RHLC_2,RHLC_3,RHLC_4,RHLC_5,RHLC_6,RHLC_7,RHLC_8,RHLC_9,RHLC_10,RHLC_11,RHLC_12,RHLC_13,RHLC_14,RHLC_15,RHLC_16,RHLC_17,RHLC_18,RHLC_19,RHLC_20,RHLC_21,RHLC_22,RHLC_23,RHLC_24,RHLC_25,WNDG_1,WNDG_2,WNDG_3,WNDG_4,WNDG_5,WNDG_6,WNDG_7,WNDG_8,WNDG_9,WNDG_10,WNDG_11,WNDG_12,WNDG_13,WNDG_14,WNDG_15,WNDG_16,WNDG_17,WNDG_18,WNDG_19,WNDG_20,WNDG_21,WNDG_22,WNDG_23,WNDG_24,WNDG_25,EDCP_1,EDCP_2,EDCP_3,EDCP_4,EDCP_5,EDCP_6,EDCP_7,EDCP_8,EDCP_9,EDCP_10,EDCP_11,EDCP_12,EDCP_13,EDCP_14,EDCP_15,EDCP_16,EDCP_17,EDCP_18,EDCP_19,EDCP_20,EDCP_21,EDCP_22,EDCP_23,EDCP_24,EDCP_25,U8SV_1,U8SV_2,U8SV_3,U8SV_4,U8SV_5,U8SV_6,U8SV_7,U8SV_8,U8SV_9,U8SV_10,U8SV_11,U8SV_12,U8SV_13,U8SV_14,U8SV_15,U8SV_16,U8SV_17,U8SV_18,U8SV_19,U8SV_20,U8SV_21,U8SV_22,U8SV_23,U8SV_24,U8SV_25,V8SV_1,V8SV_2,V8SV_3,V8SV_4,V8SV_5,V8SV_6,V8SV_7,V8SV_8,V8SV_9,V8SV_10,V8SV_11,V8SV_12,V8SV_13,V8SV_14,V8SV_15,V8SV_16,V8SV_17,V8SV_18,V8SV_19,V8SV_20,V8SV_21,V8SV_22,V8SV_23,V8SV_24,V8SV_25,S6MG_1,S6MG_2,S6MG_3,S6MG_4,S6MG_5,S6MG_6,S6MG_7,S6MG_8,S6MG_9,S6MG_10,S6MG_11,S6MG_12,S6MG_13,S6MG_14,S6MG_15,S6MG_16,S6MG_17,S6MG_18,S6MG_19,S6MG_20,S6MG_21,S6MG_22,S6MG_23,S6MG_24,S6MG_25,3KRH_1,3KRH_2,3KRH_3,3KRH_4,3KRH_5,3KRH_6,3KRH_7,3KRH_8,3KRH_9,3KRH_10,3KRH_11,3KRH_12,3KRH_13,3KRH_14,3KRH_15,3KRH_16,3KRH_17,3KRH_18,3KRH_19,3KRH_20,3KRH_21,3KRH_22,3KRH_23,3KRH_24,3KRH_25,UEIL_1,UEIL_2,UEIL_3,UEIL_4,UEIL_5,UEIL_6,UEIL_7,UEIL_8,UEIL_9,UEIL_10,UEIL_11,UEIL_12,UEIL_13,UEIL_14,UEIL_15,UEIL_16,UEIL_17,UEIL_18,UEIL_19,UEIL_20,UEIL_21,UEIL_22,UEIL_23,UEIL_24,UEIL_25,VEIL_1,VEIL_2,VEIL_3,VEIL_4,VEIL_5,VEIL_6,VEIL_7,VEIL_8,VEIL_9,VEIL_10,VEIL_11,VEIL_12,VEIL_13,VEIL_14,VEIL_15,VEIL_16,VEIL_17,VEIL_18,VEIL_19,VEIL_20,VEIL_21,VEIL_22,VEIL_23,VEIL_24,VEIL_25,RH80_1,RH80_2,RH80_3,RH80_4,RH80_5,RH80_6,RH80_7,RH80_8,RH80_9,RH80_10,RH80_11,RH80_12,RH80_13,RH80_14,RH80_15,RH80_16,RH80_17,RH80_18,RH80_19,RH80_20,RH80_21,RH80_22,RH80_23,RH80_24,RH80_25,RH70_1,RH70_2,RH70_3,RH70_4,RH70_5,RH70_6,RH70_7,RH70_8,RH70_9,RH70_10,RH70_11,RH70_12,RH70_13,RH70_14,RH70_15,RH70_16,RH70_17,RH70_18,RH70_19,RH70_20,RH70_21,RH70_22,RH70_23,RH70_24,RH70_25,elevation_m,avg_pop
0,OZR,24661308,7/6/2009 9:23,-85.71335,31.27577,9,340,,32,330,2.01E+11,1,07062009 09:23,4.886,4.777,4.741,4.853,5,4.885,4.813,4.813,5.035,5.035,4.774,4.701,4.813,5.035,4.997,4.7,4.665,4.74,5.073,5.037,4.738,4.74,4.854,5.115,5.079,5.073,5.142,5.211,5.188,5.074,5.074,5.165,5.187,5.119,5.005,5.005,5.051,5.051,5.006,4.961,4.937,4.937,4.915,5.009,5.056,5.007,4.963,4.942,5.082,5.175,0.04827,0.04844,0.04941,0.04992,0.04982,0.05078,0.05162,0.05095,0.05087,0.05098,0.05255,0.05226,0.0525,0.05297,0.05475,0.05511,0.05414,0.05398,0.05545,0.05503,0.0534,0.05264,0.05256,0.05573,0.05747,-0.515,0.187,0.044,0.18,-1.349,-0.355,0.253,0.046,0.194,-1.339,-0.57,-0.209,-0.54,-0.652,-1.288,-0.377,0.118,-0.489,-0.561,0.562,-0.745,0.429,-0.124,-1.16,1.302,2.592,2.107,1.448,0.745,1.312,2.736,1.978,1.51,1.04,1.592,1.348,1.323,0.835,0.991,1.743,1.291,2.095,2.403,2.32,2.124,3.106,2.434,1.162,1.288,1.587,2092,2517.25,2432.5,2725,2789.25,2066.75,2288.5,2359.5,2651.75,2191.5,2033,2137,2597,4974,1982.75,2520.5,2450.25,2672,2874.75,2237.25,2278.25,2972.75,3471.75,2825.75,2440.25,0.01,0.01,0.01,0.01,0.01,0.01,-6.43,-5.96,-8.12,-16.81,-22.71,-23.59,-36.81,-17.74,-86.46,-30.34,-42.59,-54.34,-60.84,-78.43,-5.84,-9.18,-22.62,-51.68,-67.15,2092,2517.25,2432.5,2725,2789.25,2115.5,2377,3084,3350.5,2451.75,2477.75,2558.5,3749.5,4974,2906.75,2940.25,3044,3295,3261.75,3079.25,2334,2972.75,3471.75,3340.75,3250,0.01,0.01,0.01,0.01,0.01,-9.52,-4.59,-3.37,-0.31,-3.18,-13.12,-10.84,-4.12,-17.74,-9.52,-9.15,-8.02,-8.37,-12.46,-15.52,-6.99,-9.18,-22.62,-13.71,-16.62,0.545,0.565,0.453,0.435,-0.061,0.452,0.55,0.254,-0.253,-0.896,0.282,0.394,0.075,-0.754,-1.487,0.189,0.377,-0.005,-0.79,-1.373,0.07,0.261,0.026,-0.926,-1.56,10.928,10.493,10.377,10.413,10.623,10.854,10.438,10.309,10.35,10.631,10.551,10.18,9.993,10.129,10.526,10.926,10.618,10.202,10.25,10.623,11.463,11.28,10.541,10.373,10.756,25.02,27.72,33.12,45.96,40,22.65,27.67,31.17,45.38,40.93,38.4,32.69,36.05,42.58,39,41.98,29.36,23.14,29.34,42.46,25.92,25.09,27.78,24.74,45.53,7.6,6.18,6.49,5.19,6.92,5.89,4.6,4.89,3.41,5.15,4.1,3.53,4.26,3.43,4.1,1.7,0.98,2.42,1.75,0.07,1.38,-0.6,0.97,2.27,-1.66,8.74,10.02,10.76,11.62,10.27,9.14,10.58,10.82,11.17,9.18,11.27,11.37,11.7,10.58,7.67,9.91,8.28,7.11,6.42,5.4,4.72,6.13,7.98,6.92,5.17,605.91,609.5,636.22,663.03,627.88,557.12,580.56,595.34,635.78,609.28,518,553.03,564.22,635.62,615.59,532.94,593.78,639.88,646.09,603.72,470.19,568.5,644.97,566.06,583.72,1762.88,1893.62,1776.25,2017.5,2049.38,1823.12,1928.88,1947.62,2058,1877.75,2059.62,2019.88,2222.75,2406.88,1931.75,2302.25,2339.75,2331.38,2129.25,2013.38,1729.88,2090.25,2416.62,2304.25,2096.88,-0.97,-1.26,-0.94,-0.6,-1.04,-1.32,-0.51,-0.63,-0.29,-1.44,-4.6,-3.82,-4.07,-4.57,-10.91,-4.57,-5.69,-7.41,-10.66,-12.29,-1.69,-1.69,-2.94,-9.85,-13.38,125956.84,138436.84,163052.84,195164.84,170844.84,103516.84,125324.84,146204.84,174348.84,158556.84,132916.84,138140.84,158268.84,157628.84,139260.84,127468.84,111060.84,102364.84,107220.84,123812.84,92036.84,117900.84,159732.84,136524.84,130380.84,84.19,67.74,45.85,24.81,61.21,89.52,65.03,49.03,34.56,66.81,49.22,44.41,33.3,40.11,70.72,46.77,72.28,83.24,79.58,72.36,105.39,82.94,39.8,59.08,68.97,1307.75,1251.12,1215.75,1142.25,1167.25,1006.38,924.62,970.25,975.75,1015.25,771.62,824.62,700.38,286.38,510.75,464.88,538.5,513.62,355.88,462,749.75,702.12,629.62,348,246,-9999,-9999,-9999,-9999,-9999,81.77,77.95,76.08,85.12,88.05,84.29,80.9,82.84,-9999,85.73,87.77,88.49,85.99,85.54,84.77,83.22,-9999,-9999,87.36,82.59,0.3927,0.4042,0.3845,0.4561,0.4912,0.3672,0.3722,0.3889,0.4392,0.418,0.4103,0.3875,0.4182,0.4711,0,0.4612,0.4514,0.4275,0,0,0.3773,0.458,0.5028,0,0,0.2739,0.3247,0.3462,0.4128,0.394,0.2375,0.2854,0.386,0.4424,0.2852,0.2778,0.2942,0.4539,0.6123,0,0.29,0,0,0,0,0,0,0,0,0,3.24,0.17,0.22,2,7.25,0.79,-1.75,-1.03,1.1,5.55,0.85,-0.84,0.23,2.22,3.66,-0.73,-2.17,-0.78,0.85,-1,-0.52,-3.14,-2.59,-0.01,-3.89,3.08,6.48,9.25,11.42,9.76,2.27,6.53,8.59,9.77,7.8,4.79,6.87,7.87,7.87,6.21,4.44,3.99,3.5,4.47,5.17,0.39,2.7,5.28,4.96,4.48,11.59,11.78,12.56,12.72,12.39,10.87,11.54,11.88,11.68,10.53,11.99,11.9,12.45,11.12,8.7,10.06,8.34,7.51,6.65,5.4,4.92,6.15,8.04,7.28,5.43,75.56,74.19,72.49,73.08,74.01,76.9,74.31,73.25,76.96,77.62,80.67,77.17,77.7,81.56,82.13,84.79,83.73,81.63,81.55,82.55,80.35,81.96,81.46,82.38,84.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.37,47.48
1,CRS,30796706,4/27/2009 13:53,-96.4,32.03,13,280,29,30,290,2.01E+11,1,04272009 13:53,6.67,6.739,6.703,7.078,7.155,7.411,7.257,7.033,7.109,7.149,7.555,7.329,7.178,7.215,7.18,7.328,7.252,7.212,7.248,7.1,7.061,7.061,7.059,7.021,6.835,6.736,6.617,6.594,6.619,6.667,7.165,6.931,6.677,6.633,6.637,7.248,6.947,6.718,6.628,6.564,7.173,6.921,6.694,6.581,6.424,6.986,6.759,6.51,6.374,6.239,0.0615,0.06062,0.05965,0.05633,0.0538,0.05836,0.05862,0.05702,0.05507,0.05348,0.05448,0.05693,0.055,0.05379,0.05334,0.05476,0.05513,0.05571,0.05458,0.05544,0.05231,0.0553,0.05613,0.05615,0.05678,2.229,2.438,-1.669,-0.979,-1.062,3.409,0.017,-1.786,-0.392,-1.074,0.072,-1.84,-1.474,-0.412,-0.597,-1.529,-1.574,-1.158,-0.834,-0.4,-1.402,-1.681,-1.298,-0.772,-0.781,2.295,2.047,5.562,4.322,2.427,0.001,3.655,5.593,4.41,3.193,2.841,4.43,4.825,3.624,3.572,4.465,4.803,4.153,3.599,2.738,4.9,4.298,3.882,2.8,2.941,58.12,89.38,225.5,739.75,1174.88,204,165,438,815.62,1127.5,220.38,333.12,712.12,993.62,1291.88,353.12,603.75,950.25,1108,1169.5,849.25,766.5,1083.62,1178.25,1021.12,-638.92,-586.24,-470.52,-308.8,-210.96,-645.11,-628.89,-452.21,-333.8,-231.8,-640.83,-585.08,-414.58,-306.46,-199.05,-596.58,-474.42,-351.17,-259.02,-200.05,-399.39,-397.14,-280.3,-212.17,-196.67,1699.75,1239.75,1017.75,1445.25,1491.25,2032.5,1300.62,1454.38,1594.88,1631.38,3712,2155.25,1512.62,1666,1706,2047.25,1462.75,1315.5,1410.88,1567,1157.5,873.62,1083.62,1178.25,1169,-27.61,-37.71,-142.24,-73.24,-126.58,-42.8,-158.55,-153.52,-104.89,-101.71,-77.36,-131.11,-124.92,-116.02,-101.27,-214.58,-249.77,-143.71,-126.49,-119.05,-265.21,-325.24,-280.3,-212.17,-98.36,18.17,17.57,15.81,14.44,12.56,16,14.9,12.92,11.82,10.19,13.89,11.88,11.17,10.21,8.68,11.61,10.99,9.38,8.35,7.83,10.76,9.55,8.59,8.22,7.36,4.433,8.004,10.109,11.373,12.904,5.252,7.715,9.207,10.369,12.131,6.592,7.799,8.576,9.734,11.55,8.304,8.111,8.631,9.756,11.207,9.031,8.662,9.027,9.793,11.41,108.77,211.4,328.74,355.49,350.61,175.49,263.08,311.11,277.8,260.52,239.58,285.99,249.71,210.52,180.99,297.96,252.74,195.96,161.74,138.4,284.49,226.3,163.86,130.46,115.05,20.77,21.39,29.56,27.73,27.22,17.73,26.17,29.38,25.72,26.84,25.25,30.08,28.38,24.97,25.02,29.23,29.43,27.18,25.47,24.37,28.63,29.07,27.51,25.88,25.66,-2.242,1.429,-2.114,0.722,2.984,0.613,-2.657,-3.008,0.293,1.621,-3.535,-3.922,-2.285,0.562,-0.106,-3.453,-2.36,-0.321,0.211,1.031,-1.328,0.34,1.015,2.011,0.793,1251.62,1198.87,1262.3,1273.55,1288.37,1287.24,1308.49,1314.93,1300.37,1285.05,1304.62,1323.93,1302.99,1289.62,1270.99,1312.43,968.05,922.62,863.05,807.68,1044.99,917.55,918.24,858.05,819.87,777.56,608.44,802.38,1188.81,1303.44,1449.06,874.69,1179.31,1350.94,1463.19,1911.06,1344.62,1340.69,1480,1587.62,1147.44,1133.19,1157.69,1311.75,1478.25,880.12,866,857.69,908.06,1118.31,-242.62,-243.97,-216.78,-174.48,-155.55,-212.92,-265.5,-224.16,-196.83,-155.59,-196.98,-248.92,-228.12,-188.14,-141.89,-278.42,-263.78,-232.92,-183.37,-134.03,-266.62,-255.66,-230.14,-199,-150.19,50360.4,21568.4,185272.41,138240.41,114352.4,64240.4,206056.41,175800.41,132992.41,116288.4,141680.41,172704.41,141024.41,113048.4,92360.4,229224.41,186560.41,127568.4,96632.4,53888.4,239312.41,160320.41,74176.4,55480.4,47400.4,221.83,298.96,377.77,427.47,513.74,226.44,321.21,400.55,421.57,475.08,361.54,373.61,362.58,396.8,446.33,373.04,326.71,336.02,349.11,399.33,343.94,310.9,279.65,284.38,311.25,283.25,556,557.38,548.75,577.5,417.75,552.62,523,551.62,568.25,852.12,500.5,521.5,565.38,566.88,801.25,670.88,469.38,548.88,475.88,1035.75,712.75,521.88,466.75,435.25,69.6,69.44,64.93,63.94,61.41,67.41,61.98,60.22,59.12,60.64,55.67,55.81,55.52,58.25,62.65,44.45,43.08,53.49,58.64,64.62,37.23,41.38,-9999,-9999,66.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.037,1.181,1.521,1.496,1.334,1.272,1.47,1.333,1.388,3.226,2.041,1.3,1.212,1.215,1.838,0.941,0.675,0.628,0.66,0.776,0.482,0.547,0.543,0.53,26.85,25.02,32.51,32.34,34.11,28.17,33.53,35.18,33.81,36.59,37.16,40.37,38.67,36.78,37.13,42.17,42.26,40.88,39.69,38.17,41.98,42.42,41.88,40.16,39,11.8,9.66,4.63,7.7,10.51,19.07,11.2,6.66,7.51,8.59,13.04,10.19,8.04,8.54,7.39,8.62,8.04,8.23,7.93,8.37,6.47,7.72,7.6,8.53,7.2,20.89,21.44,29.63,27.74,27.39,17.74,26.3,29.53,25.72,26.89,25.49,30.34,28.47,24.98,25.02,29.43,29.52,27.18,25.47,24.39,28.66,29.07,27.53,25.96,25.67,73.29,72.22,67.2,61.13,56.88,69.21,62.53,59.04,55.15,55.68,59.54,53.19,51.13,52.45,55.95,47.24,45.79,48.26,51.96,55.86,42.38,43.48,47.57,51.03,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.99,28.28
