,id,Unnamed: 0.1.1,utc_valid,lon,lat,wind_speed_kts,wind_direction,wind_gust_kts,peak_wind_gust_kts,peak_wind_drct,utc_peak_wind_time,ts_present,utc_valid1,LR75_1,LR75_2,LR75_3,LR75_4,LR75_5,LR75_6,LR75_7,LR75_8,LR75_9,LR75_10,LR75_11,LR75_12,LR75_13,LR75_14,LR75_15,LR75_16,LR75_17,LR75_18,LR75_19,LR75_20,LR75_21,LR75_22,LR75_23,LR75_24,LR75_25,LR85_1,LR85_2,LR85_3,LR85_4,LR85_5,LR85_6,LR85_7,LR85_8,LR85_9,LR85_10,LR85_11,LR85_12,LR85_13,LR85_14,LR85_15,LR85_16,LR85_17,LR85_18,LR85_19,LR85_20,LR85_21,LR85_22,LR85_23,LR85_24,LR85_25,LPS4_1,LPS4_2,LPS4_3,LPS4_4,LPS4_5,LPS4_6,LPS4_7,LPS4_8,LPS4_9,LPS4_10,LPS4_11,LPS4_12,LPS4_13,LPS4_14,LPS4_15,LPS4_16,LPS4_17,LPS4_18,LPS4_19,LPS4_20,LPS4_21,LPS4_22,LPS4_23,LPS4_24,LPS4_25,UWND_1,UWND_2,UWND_3,UWND_4,UWND_5,UWND_6,UWND_7,UWND_8,UWND_9,UWND_10,UWND_11,UWND_12,UWND_13,UWND_14,UWND_15,UWND_16,UWND_17,UWND_18,UWND_19,UWND_20,UWND_21,UWND_22,UWND_23,UWND_24,UWND_25,VWND_1,VWND_2,VWND_3,VWND_4,VWND_5,VWND_6,VWND_7,VWND_8,VWND_9,VWND_10,VWND_11,VWND_12,VWND_13,VWND_14,VWND_15,VWND_16,VWND_17,VWND_18,VWND_19,VWND_20,VWND_21,VWND_22,VWND_23,VWND_24,VWND_25,SBCP_1,SBCP_2,SBCP_3,SBCP_4,SBCP_5,SBCP_6,SBCP_7,SBCP_8,SBCP_9,SBCP_10,SBCP_11,SBCP_12,SBCP_13,SBCP_14,SBCP_15,SBCP_16,SBCP_17,SBCP_18,SBCP_19,SBCP_20,SBCP_21,SBCP_22,SBCP_23,SBCP_24,SBCP_25,SBCN_1,SBCN_2,SBCN_3,SBCN_4,SBCN_5,SBCN_6,SBCN_7,SBCN_8,SBCN_9,SBCN_10,SBCN_11,SBCN_12,SBCN_13,SBCN_14,SBCN_15,SBCN_16,SBCN_17,SBCN_18,SBCN_19,SBCN_20,SBCN_21,SBCN_22,SBCN_23,SBCN_24,SBCN_25,MUCP_1,MUCP_2,MUCP_3,MUCP_4,MUCP_5,MUCP_6,MUCP_7,MUCP_8,MUCP_9,MUCP_10,MUCP_11,MUCP_12,MUCP_13,MUCP_14,MUCP_15,MUCP_16,MUCP_17,MUCP_18,MUCP_19,MUCP_20,MUCP_21,MUCP_22,MUCP_23,MUCP_24,MUCP_25,MUCN_1,MUCN_2,MUCN_3,MUCN_4,MUCN_5,MUCN_6,MUCN_7,MUCN_8,MUCN_9,MUCN_10,MUCN_11,MUCN_12,MUCN_13,MUCN_14,MUCN_15,MUCN_16,MUCN_17,MUCN_18,MUCN_19,MUCN_20,MUCN_21,MUCN_22,MUCN_23,MUCN_24,MUCN_25,UPMW_1,UPMW_2,UPMW_3,UPMW_4,UPMW_5,UPMW_6,UPMW_7,UPMW_8,UPMW_9,UPMW_10,UPMW_11,UPMW_12,UPMW_13,UPMW_14,UPMW_15,UPMW_16,UPMW_17,UPMW_18,UPMW_19,UPMW_20,UPMW_21,UPMW_22,UPMW_23,UPMW_24,UPMW_25,VPMW_1,VPMW_2,VPMW_3,VPMW_4,VPMW_5,VPMW_6,VPMW_7,VPMW_8,VPMW_9,VPMW_10,VPMW_11,VPMW_12,VPMW_13,VPMW_14,VPMW_15,VPMW_16,VPMW_17,VPMW_18,VPMW_19,VPMW_20,VPMW_21,VPMW_22,VPMW_23,VPMW_24,VPMW_25,SRH3_1,SRH3_2,SRH3_3,SRH3_4,SRH3_5,SRH3_6,SRH3_7,SRH3_8,SRH3_9,SRH3_10,SRH3_11,SRH3_12,SRH3_13,SRH3_14,SRH3_15,SRH3_16,SRH3_17,SRH3_18,SRH3_19,SRH3_20,SRH3_21,SRH3_22,SRH3_23,SRH3_24,SRH3_25,U6SV_1,U6SV_2,U6SV_3,U6SV_4,U6SV_5,U6SV_6,U6SV_7,U6SV_8,U6SV_9,U6SV_10,U6SV_11,U6SV_12,U6SV_13,U6SV_14,U6SV_15,U6SV_16,U6SV_17,U6SV_18,U6SV_19,U6SV_20,U6SV_21,U6SV_22,U6SV_23,U6SV_24,U6SV_25,V6SV_1,V6SV_2,V6SV_3,V6SV_4,V6SV_5,V6SV_6,V6SV_7,V6SV_8,V6SV_9,V6SV_10,V6SV_11,V6SV_12,V6SV_13,V6SV_14,V6SV_15,V6SV_16,V6SV_17,V6SV_18,V6SV_19,V6SV_20,V6SV_21,V6SV_22,V6SV_23,V6SV_24,V6SV_25,DNCP_1,DNCP_2,DNCP_3,DNCP_4,DNCP_5,DNCP_6,DNCP_7,DNCP_8,DNCP_9,DNCP_10,DNCP_11,DNCP_12,DNCP_13,DNCP_14,DNCP_15,DNCP_16,DNCP_17,DNCP_18,DNCP_19,DNCP_20,DNCP_21,DNCP_22,DNCP_23,DNCP_24,DNCP_25,M1CP_1,M1CP_2,M1CP_3,M1CP_4,M1CP_5,M1CP_6,M1CP_7,M1CP_8,M1CP_9,M1CP_10,M1CP_11,M1CP_12,M1CP_13,M1CP_14,M1CP_15,M1CP_16,M1CP_17,M1CP_18,M1CP_19,M1CP_20,M1CP_21,M1CP_22,M1CP_23,M1CP_24,M1CP_25,M1CN_1,M1CN_2,M1CN_3,M1CN_4,M1CN_5,M1CN_6,M1CN_7,M1CN_8,M1CN_9,M1CN_10,M1CN_11,M1CN_12,M1CN_13,M1CN_14,M1CN_15,M1CN_16,M1CN_17,M1CN_18,M1CN_19,M1CN_20,M1CN_21,M1CN_22,M1CN_23,M1CN_24,M1CN_25,QTRN_1,QTRN_2,QTRN_3,QTRN_4,QTRN_5,QTRN_6,QTRN_7,QTRN_8,QTRN_9,QTRN_10,QTRN_11,QTRN_12,QTRN_13,QTRN_14,QTRN_15,QTRN_16,QTRN_17,QTRN_18,QTRN_19,QTRN_20,QTRN_21,QTRN_22,QTRN_23,QTRN_24,QTRN_25,XTRN_1,XTRN_2,XTRN_3,XTRN_4,XTRN_5,XTRN_6,XTRN_7,XTRN_8,XTRN_9,XTRN_10,XTRN_11,XTRN_12,XTRN_13,XTRN_14,XTRN_15,XTRN_16,XTRN_17,XTRN_18,XTRN_19,XTRN_20,XTRN_21,XTRN_22,XTRN_23,XTRN_24,XTRN_25,SLCH_1,SLCH_2,SLCH_3,SLCH_4,SLCH_5,SLCH_6,SLCH_7,SLCH_8,SLCH_9,SLCH_10,SLCH_11,SLCH_12,SLCH_13,SLCH_14,SLCH_15,SLCH_16,SLCH_17,SLCH_18,SLCH_19,SLCH_20,SLCH_21,SLCH_22,SLCH_23,SLCH_24,SLCH_25,RHLC_1,RHLC_2,RHLC_3,RHLC_4,RHLC_5,RHLC_6,RHLC_7,RHLC_8,RHLC_9,RHLC_10,RHLC_11,RHLC_12,RHLC_13,RHLC_14,RHLC_15,RHLC_16,RHLC_17,RHLC_18,RHLC_19,RHLC_20,RHLC_21,RHLC_22,RHLC_23,RHLC_24,RHLC_25,WNDG_1,WNDG_2,WNDG_3,WNDG_4,WNDG_5,WNDG_6,WNDG_7,WNDG_8,WNDG_9,WNDG_10,WNDG_11,WNDG_12,WNDG_13,WNDG_14,WNDG_15,WNDG_16,WNDG_17,WNDG_18,WNDG_19,WNDG_20,WNDG_21,WNDG_22,WNDG_23,WNDG_24,WNDG_25,EDCP_1,EDCP_2,EDCP_3,EDCP_4,EDCP_5,EDCP_6,EDCP_7,EDCP_8,EDCP_9,EDCP_10,EDCP_11,EDCP_12,EDCP_13,EDCP_14,EDCP_15,EDCP_16,EDCP_17,EDCP_18,EDCP_19,EDCP_20,EDCP_21,EDCP_22,EDCP_23,EDCP_24,EDCP_25,U8SV_1,U8SV_2,U8SV_3,U8SV_4,U8SV_5,U8SV_6,U8SV_7,U8SV_8,U8SV_9,U8SV_10,U8SV_11,U8SV_12,U8SV_13,U8SV_14,U8SV_15,U8SV_16,U8SV_17,U8SV_18,U8SV_19,U8SV_20,U8SV_21,U8SV_22,U8SV_23,U8SV_24,U8SV_25,V8SV_1,V8SV_2,V8SV_3,V8SV_4,V8SV_5,V8SV_6,V8SV_7,V8SV_8,V8SV_9,V8SV_10,V8SV_11,V8SV_12,V8SV_13,V8SV_14,V8SV_15,V8SV_16,V8SV_17,V8SV_18,V8SV_19,V8SV_20,V8SV_21,V8SV_22,V8SV_23,V8SV_24,V8SV_25,S6MG_1,S6MG_2,S6MG_3,S6MG_4,S6MG_5,S6MG_6,S6MG_7,S6MG_8,S6MG_9,S6MG_10,S6MG_11,S6MG_12,S6MG_13,S6MG_14,S6MG_15,S6MG_16,S6MG_17,S6MG_18,S6MG_19,S6MG_20,S6MG_21,S6MG_22,S6MG_23,S6MG_24,S6MG_25,3KRH_1,3KRH_2,3KRH_3,3KRH_4,3KRH_5,3KRH_6,3KRH_7,3KRH_8,3KRH_9,3KRH_10,3KRH_11,3KRH_12,3KRH_13,3KRH_14,3KRH_15,3KRH_16,3KRH_17,3KRH_18,3KRH_19,3KRH_20,3KRH_21,3KRH_22,3KRH_23,3KRH_24,3KRH_25,UEIL_1,UEIL_2,UEIL_3,UEIL_4,UEIL_5,UEIL_6,UEIL_7,UEIL_8,UEIL_9,UEIL_10,UEIL_11,UEIL_12,UEIL_13,UEIL_14,UEIL_15,UEIL_16,UEIL_17,UEIL_18,UEIL_19,UEIL_20,UEIL_21,UEIL_22,UEIL_23,UEIL_24,UEIL_25,VEIL_1,VEIL_2,VEIL_3,VEIL_4,VEIL_5,VEIL_6,VEIL_7,VEIL_8,VEIL_9,VEIL_10,VEIL_11,VEIL_12,VEIL_13,VEIL_14,VEIL_15,VEIL_16,VEIL_17,VEIL_18,VEIL_19,VEIL_20,VEIL_21,VEIL_22,VEIL_23,VEIL_24,VEIL_25,RH80_1,RH80_2,RH80_3,RH80_4,RH80_5,RH80_6,RH80_7,RH80_8,RH80_9,RH80_10,RH80_11,RH80_12,RH80_13,RH80_14,RH80_15,RH80_16,RH80_17,RH80_18,RH80_19,RH80_20,RH80_21,RH80_22,RH80_23,RH80_24,RH80_25,RH70_1,RH70_2,RH70_3,RH70_4,RH70_5,RH70_6,RH70_7,RH70_8,RH70_9,RH70_10,RH70_11,RH70_12,RH70_13,RH70_14,RH70_15,RH70_16,RH70_17,RH70_18,RH70_19,RH70_20,RH70_21,RH70_22,RH70_23,RH70_24,RH70_25,elevation_m,avg_pop
0,GAG,22300054,4/15/2012 4:18,-99.77642,36.29554,9,220,36,44,180,2.01E+11,1,04152012 04:18,7.781,7.618,6.852,6.653,7.097,7.658,7.306,6.69,6.792,7.386,7.46,7.183,6.868,7.232,7.704,7.412,7.061,7.049,7.748,7.761,7.218,6.868,7.308,8.116,7.753,7.419,7.334,6.926,6.448,6.55,7.224,7.141,6.755,6.437,6.651,7.007,6.972,6.63,6.586,6.7,6.885,6.756,6.552,6.759,6.569,6.787,6.587,6.636,6.84,6.401,0.04429,0.04643,0.04843,0.05182,0.04772,0.04436,0.04694,0.04947,0.05115,0.04535,0.04454,0.04805,0.05075,0.05214,0.04802,0.04645,0.04889,0.04821,0.0497,0.04781,0.04769,0.04768,0.04412,0.04542,0.04657,5.47,2.98,1.62,0.38,3.19,6.8,4.4,1.26,2.81,1.2,8.15,3.86,3.5,3.67,-1.36,8.42,3.88,6.36,1.12,-2.64,9.63,4.91,6.23,-1.4,-3.71,1.71,3.1,5.28,8,8.31,2.27,3.29,7.25,7.31,10.33,0.9,3.17,5.62,8.82,13.87,0.05,2.38,4.23,10.6,14.89,-1.48,0.84,7.51,13,13.64,0,100.88,585.5,1061.94,1567.62,0,0,753.31,1079.75,2216.31,0,0,666.31,1449.06,2445.06,0,0,899.44,2089.06,2227.75,0,23.12,1897.94,2540.56,2115.56,-9999,-329.52,-119.21,-49.1,-49.36,-9999,-9999,-73.47,-63.65,-60.9,-9999,-9999,-68.58,-67.69,-99.61,-9999,-9999,-58.88,-57.27,-145.41,-9999,-313,-16.75,-69.33,-160.22,182.56,196,1349.62,1483.81,2225.06,225.56,244.38,753.31,1737.19,2958.5,321.88,385.94,810.38,2354.19,3377.19,433.5,525.19,1180.31,2836.56,3392.56,394.38,537.69,1995.69,3198.06,3216.25,-56.29,-57.16,-47.65,-10.44,-0.8,-39.6,-19.43,-73.47,-4.3,-7.32,-41.99,-16.57,-44.5,-1.02,-22.08,-23.38,-4.61,-30.5,-2.25,-32.75,-16.38,-0.74,-3,-13.94,-44.41,31.12,31.35,29.87,29.33,28.89,30.7,32.29,30.73,30.17,27,33.26,31.55,30.64,29.44,25.48,32.6,31.99,29.72,27.22,23.49,33.43,31.16,29.02,24.83,22.54,33.22,28.1,25.59,32.17,38.47,30.48,27.92,28.42,35.89,39.96,30.83,27.09,31.49,38.99,42.09,27.37,28.55,33.68,40.47,43.61,27.12,28.77,36.2,41.58,43.55,218.65,275.3,227.18,238.46,480.08,263.55,311.02,152.58,307.15,508.18,383.77,258.21,134.96,357.93,500.4,363.49,175.74,183.27,411.18,523.3,354.21,148.05,228.9,459.11,568.52,63.28,67.19,65.65,59.96,44.45,56.83,59.8,61.33,47.77,45.21,48.76,56.06,51.05,43.16,52.26,43.89,51.23,37.99,46.44,54.31,40.18,44.49,35.23,52.19,53.81,68.54,65.65,59.59,45.13,30.04,67.91,66.32,51.89,37.09,19.33,71.29,64.17,47.7,26.73,11.52,69.54,58.67,41.7,19.17,14.02,68.1,53.91,27.26,13.09,20.65,988.81,1101.4,1043.31,901.78,784.99,1039.43,1040.28,993.03,801.49,883.84,1041.03,989.93,860.06,774.62,1017.84,1052.68,931.96,717.93,852.46,1144.18,949.06,726.46,677.93,1058.78,1296.78,0,0,118.19,1340.75,1961.75,0,0,65.81,1608.81,2591.56,0,0,421.69,2078.81,2933.94,0,0,1144.62,2535.81,2920.88,0,56.56,1923.25,2904.19,2854.06,-9999,-9999,-153.82,-19.59,-14.68,-9999,-9999,-142.15,-15.51,-29.43,-9999,-9999,-55.54,-10.9,-54.29,-9999,-9999,-16.65,-18.29,-70.42,-9999,-198.02,-7.59,-35.4,-74.56,40994.5,46970.5,12762.5,18730.5,1602.5,35554.5,26130.5,2882.5,13218.5,2546.5,26834.5,10554.5,522.5,5394.5,4210.5,15338.5,1722.5,5914.5,1802.5,2642.5,15106.5,1282.5,6186.5,874.5,1578.5,198.63,147.87,219.4,478.07,776.37,219.27,248.77,306.04,597.2,866.98,196.21,235.13,344.63,704.74,937.79,221.62,302.26,441.27,796.43,958.52,253.85,356.38,532.84,874.1,933.32,1238.12,684.75,414.62,212.25,255.25,1981.75,1099.62,476.25,246.5,370.75,2487.25,1136.38,400.12,276.12,416.62,2250.75,1061.12,336.5,284.75,386.12,2119,909.75,323.38,373,377.62,57.79,51.29,56.53,90.02,96.47,49.6,65.94,-9999,93.38,87.07,35.97,81.07,80.04,91.16,72.04,41.03,87.98,90.64,86.05,64.84,54.57,93.63,88.8,71.24,67.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.66,3.96,4,5.57,0.72,0.79,2.2,4.42,8.27,1.09,1.13,2.11,5.91,11.04,1.37,1.49,2.57,7.74,12.49,1.13,1.15,4.17,10.69,13.38,65.4,60.77,55.49,54.57,48.1,57.66,52.74,54.11,50.28,52.29,49.56,50.79,49.98,48.64,57.28,44.28,48.74,43.57,52.81,62.64,38.66,44.99,42.78,59.36,68.29,76.98,72.66,67.94,58.37,46.41,74.47,71.06,60.6,50.04,35.15,75.81,70.3,58.77,38.17,21.9,76.35,69.32,54.39,30.42,20.1,77.07,65.44,39.23,24.46,24.32,93.28,93.93,88.66,75.04,53.65,88.55,89.3,80.34,60.48,49.17,86.37,85.2,69.87,50.76,53.52,82.24,77.89,56.41,50.24,56.09,79.07,69.89,44.55,53.8,57.63,43.94,46.26,64.7,91.32,94.44,43.44,48.93,72.35,93.87,83.53,48.34,57.79,84.72,89.94,68.86,52.82,70.79,91.78,80.28,57.61,59.83,80.11,87.41,66.74,50.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.62,1.96
1,GLH,22598463,12/10/2012 5:28,-90.98561,33.48288,15,220,23,34,200,2.01E+11,1,12102012 05:28,6.665,6.653,6.487,6.666,6.841,6.726,6.638,6.436,6.656,6.829,6.676,6.513,6.466,6.724,6.78,6.667,6.622,6.653,6.794,6.621,6.81,6.689,6.68,6.59,6.461,6.901,6.846,6.932,7.061,7.093,6.79,6.618,6.706,6.907,6.843,6.897,6.678,6.766,6.896,6.737,6.91,6.833,6.897,6.933,6.752,6.921,6.939,6.978,6.897,6.744,0.04211,0.04319,0.04333,0.04404,0.04379,0.04409,0.04517,0.04515,0.04652,0.04641,0.04511,0.04652,0.04729,0.04868,0.04886,0.04588,0.04706,0.04746,0.04933,0.04937,0.04751,0.047,0.04902,0.05049,0.04922,0.484,0.458,1.048,-0.73,-1.128,0.174,0.268,1.255,-1.992,-2.6,-0.307,1.696,0.97,-2.632,-2.806,0.262,2.631,0.979,-2.327,-2.974,2.075,2.351,-0.532,-1.595,-1.361,1.162,2.244,0.926,0.377,-0.151,0.303,1.344,-0.122,-0.416,-0.373,-0.288,-1.36,-2.35,-2.06,-1.121,-1.983,-3.615,-2.387,-1.78,-0.726,-2.745,-1.679,0.59,0.912,1.065,126.88,133.12,25,0.75,69.38,143.5,83.25,46.5,0,44.38,130.88,71.62,57.75,17.88,0,203.62,227.88,225.5,80.75,107.88,358.12,471.5,143.5,67.38,192.38,-159.54,-153.82,-231.79,-339.36,-232.89,-152.7,-155.67,-191.57,-9999,-242.89,-194.54,-194.26,-230.86,-324.17,-9999,-193.01,-180.95,-223.92,-316.14,-247.07,-170.04,-169.54,-324.73,-360.61,-228.17,386.12,257.62,340.75,443.12,867.12,328.38,426,445.38,653.5,1251.38,584.75,575.75,628.88,995.88,1533.5,868,742.62,903,1140.12,1731.62,1065.75,1046.5,1132.88,1361,1983.62,-14.89,-106.7,-106.32,-101.14,-53.98,-1.17,-57.61,-63.64,-60.17,-16.64,-61.89,-46.01,-54.92,-37.32,-10.17,-2.64,-52.26,-61.73,-48.98,-10.23,-1.29,-64.95,-75.04,-56.51,-14.26,20.7,18.9,16.17,15.33,15.34,22.44,19.77,17.4,16.3,16.04,23.54,22.37,20.22,18.49,17.68,24.05,23.4,22.75,21.05,19.5,24.59,24.51,24.31,22.68,20.29,6.38,7.993,8.599,10.882,11.017,6.228,7.251,8.806,11.511,11.995,5.142,6.622,8.804,11.591,12.361,4.306,5.366,8.478,11.066,11.79,4.245,5.665,8.454,10.306,10.327,79.08,66.3,69.27,50.68,39.04,136.1,117.72,103.66,86.1,64.75,192.58,179,158.08,132.46,100.68,237.13,227.05,173.16,151.99,114.55,232.57,186.9,140.16,117.86,89.52,41.95,38.15,36.51,40.22,38.42,42.43,37.97,37.11,44.87,42.72,43.66,36.7,40.06,48.69,45.46,45.01,40,45.1,52.23,50.08,46.69,47.08,53.34,54.87,52.34,23.77,25.15,27.15,30.59,36.86,21.49,22.07,24.85,29.64,35.23,18.2,21.99,25.7,30.81,33.05,18.12,24.18,25.25,28.38,28.24,18.28,19.48,18.36,20.68,21.82,483.15,383.69,328.15,302.34,526.69,496.94,325.78,265.87,400.97,474.47,428.9,352.87,336.47,424.25,536.81,511.34,510.4,512.97,620.53,574,657.34,633.56,717.84,756.9,588.65,108.75,7.62,0,0,0,81,35,0,0,0,246.12,136.25,144.5,116,5.62,316.25,262.62,254.5,160,108.88,320.88,268.25,180.38,219,329.25,-106.19,-174.91,-9999,-9999,-9999,-117.44,-117.57,-9999,-9999,-9999,-105.16,-94.79,-100.91,-136.54,-173.82,-108.25,-101.41,-112.19,-147.35,-134.66,-116.57,-132.54,-156.97,-138.5,-88.44,33041.45,45161.45,2193.45,161913.45,172921.45,1369.45,81.45,21649.45,46097.45,37953.45,43169.45,1353.45,47945.45,47753.45,35329.45,26865.45,39769.45,64913.45,66105.45,46433.45,23585.45,29993.45,68873.45,279593.44,230841.45,72.14,61.07,108.23,8.44,10.94,175.34,147.55,84.66,73.53,81.01,107.9,178.84,80.24,90.31,102.51,132.94,104.23,90.07,90.91,104.16,150.87,150.58,110.67,31.66,32.52,387.75,324.44,369.44,321.56,235.62,177.75,215.44,228.81,189,77.12,127.56,219.81,160.81,98.5,86.56,150.69,173.75,199.12,152.75,116.25,145.06,219.31,240.75,162.75,189.81,77.02,67.21,54.14,37.37,31.46,74.16,71.01,64.59,54.51,52.79,75.21,73.57,70.35,63.05,60.58,77.46,73.44,64.97,57.48,59.15,72.84,62.67,51.4,53.14,57.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.151,0.15,0.188,0.648,0.279,0.213,0.168,0.388,0.886,0.435,0.343,0.34,0.679,1.303,0.779,0.651,0.812,1.221,1.641,1.252,1.187,1.499,1.841,1.885,43.86,45.46,47.65,53.38,52.68,50.19,49.09,49.08,58.15,59.53,60.64,54,57.24,67.22,67.46,67.16,60.96,65.11,72.21,72.14,68.08,66.24,71.22,72.46,71.1,33.86,37.19,39.23,39.01,42.12,30.17,31.3,33.69,35.58,39.28,27.4,30.74,33.28,36.12,37.69,27.36,31.92,31.44,33.67,33.65,25.25,25.74,23.9,26.26,27.98,48.21,45.69,45.5,50.53,53.24,47.57,43.92,44.67,53.78,55.37,47.3,42.78,47.59,57.62,56.21,48.52,46.74,51.69,59.44,57.49,50.14,50.95,56.41,58.64,56.71,80.78,75.66,67.12,50.59,39.14,80.23,80.46,76.79,65.54,56.75,81.52,81.23,79.45,70.3,64.24,78.11,75.87,70.34,60.03,62.45,68.7,61.91,51.52,52.39,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.12,3.72
