,id,Unnamed: 0.1.1,utc_valid,lon,lat,wind_speed_kts,wind_direction,wind_gust_kts,peak_wind_gust_kts,peak_wind_drct,utc_peak_wind_time,ts_present,utc_valid1,LR75_1,LR75_2,LR75_3,LR75_4,LR75_5,LR75_6,LR75_7,LR75_8,LR75_9,LR75_10,LR75_11,LR75_12,LR75_13,LR75_14,LR75_15,LR75_16,LR75_17,LR75_18,LR75_19,LR75_20,LR75_21,LR75_22,LR75_23,LR75_24,LR75_25,LR85_1,LR85_2,LR85_3,LR85_4,LR85_5,LR85_6,LR85_7,LR85_8,LR85_9,LR85_10,LR85_11,LR85_12,LR85_13,LR85_14,LR85_15,LR85_16,LR85_17,LR85_18,LR85_19,LR85_20,LR85_21,LR85_22,LR85_23,LR85_24,LR85_25,LPS4_1,LPS4_2,LPS4_3,LPS4_4,LPS4_5,LPS4_6,LPS4_7,LPS4_8,LPS4_9,LPS4_10,LPS4_11,LPS4_12,LPS4_13,LPS4_14,LPS4_15,LPS4_16,LPS4_17,LPS4_18,LPS4_19,LPS4_20,LPS4_21,LPS4_22,LPS4_23,LPS4_24,LPS4_25,UWND_1,UWND_2,UWND_3,UWND_4,UWND_5,UWND_6,UWND_7,UWND_8,UWND_9,UWND_10,UWND_11,UWND_12,UWND_13,UWND_14,UWND_15,UWND_16,UWND_17,UWND_18,UWND_19,UWND_20,UWND_21,UWND_22,UWND_23,UWND_24,UWND_25,VWND_1,VWND_2,VWND_3,VWND_4,VWND_5,VWND_6,VWND_7,VWND_8,VWND_9,VWND_10,VWND_11,VWND_12,VWND_13,VWND_14,VWND_15,VWND_16,VWND_17,VWND_18,VWND_19,VWND_20,VWND_21,VWND_22,VWND_23,VWND_24,VWND_25,SBCP_1,SBCP_2,SBCP_3,SBCP_4,SBCP_5,SBCP_6,SBCP_7,SBCP_8,SBCP_9,SBCP_10,SBCP_11,SBCP_12,SBCP_13,SBCP_14,SBCP_15,SBCP_16,SBCP_17,SBCP_18,SBCP_19,SBCP_20,SBCP_21,SBCP_22,SBCP_23,SBCP_24,SBCP_25,SBCN_1,SBCN_2,SBCN_3,SBCN_4,SBCN_5,SBCN_6,SBCN_7,SBCN_8,SBCN_9,SBCN_10,SBCN_11,SBCN_12,SBCN_13,SBCN_14,SBCN_15,SBCN_16,SBCN_17,SBCN_18,SBCN_19,SBCN_20,SBCN_21,SBCN_22,SBCN_23,SBCN_24,SBCN_25,MUCP_1,MUCP_2,MUCP_3,MUCP_4,MUCP_5,MUCP_6,MUCP_7,MUCP_8,MUCP_9,MUCP_10,MUCP_11,MUCP_12,MUCP_13,MUCP_14,MUCP_15,MUCP_16,MUCP_17,MUCP_18,MUCP_19,MUCP_20,MUCP_21,MUCP_22,MUCP_23,MUCP_24,MUCP_25,MUCN_1,MUCN_2,MUCN_3,MUCN_4,MUCN_5,MUCN_6,MUCN_7,MUCN_8,MUCN_9,MUCN_10,MUCN_11,MUCN_12,MUCN_13,MUCN_14,MUCN_15,MUCN_16,MUCN_17,MUCN_18,MUCN_19,MUCN_20,MUCN_21,MUCN_22,MUCN_23,MUCN_24,MUCN_25,UPMW_1,UPMW_2,UPMW_3,UPMW_4,UPMW_5,UPMW_6,UPMW_7,UPMW_8,UPMW_9,UPMW_10,UPMW_11,UPMW_12,UPMW_13,UPMW_14,UPMW_15,UPMW_16,UPMW_17,UPMW_18,UPMW_19,UPMW_20,UPMW_21,UPMW_22,UPMW_23,UPMW_24,UPMW_25,VPMW_1,VPMW_2,VPMW_3,VPMW_4,VPMW_5,VPMW_6,VPMW_7,VPMW_8,VPMW_9,VPMW_10,VPMW_11,VPMW_12,VPMW_13,VPMW_14,VPMW_15,VPMW_16,VPMW_17,VPMW_18,VPMW_19,VPMW_20,VPMW_21,VPMW_22,VPMW_23,VPMW_24,VPMW_25,SRH3_1,SRH3_2,SRH3_3,SRH3_4,SRH3_5,SRH3_6,SRH3_7,SRH3_8,SRH3_9,SRH3_10,SRH3_11,SRH3_12,SRH3_13,SRH3_14,SRH3_15,SRH3_16,SRH3_17,SRH3_18,SRH3_19,SRH3_20,SRH3_21,SRH3_22,SRH3_23,SRH3_24,SRH3_25,U6SV_1,U6SV_2,U6SV_3,U6SV_4,U6SV_5,U6SV_6,U6SV_7,U6SV_8,U6SV_9,U6SV_10,U6SV_11,U6SV_12,U6SV_13,U6SV_14,U6SV_15,U6SV_16,U6SV_17,U6SV_18,U6SV_19,U6SV_20,U6SV_21,U6SV_22,U6SV_23,U6SV_24,U6SV_25,V6SV_1,V6SV_2,V6SV_3,V6SV_4,V6SV_5,V6SV_6,V6SV_7,V6SV_8,V6SV_9,V6SV_10,V6SV_11,V6SV_12,V6SV_13,V6SV_14,V6SV_15,V6SV_16,V6SV_17,V6SV_18,V6SV_19,V6SV_20,V6SV_21,V6SV_22,V6SV_23,V6SV_24,V6SV_25,DNCP_1,DNCP_2,DNCP_3,DNCP_4,DNCP_5,DNCP_6,DNCP_7,DNCP_8,DNCP_9,DNCP_10,DNCP_11,DNCP_12,DNCP_13,DNCP_14,DNCP_15,DNCP_16,DNCP_17,DNCP_18,DNCP_19,DNCP_20,DNCP_21,DNCP_22,DNCP_23,DNCP_24,DNCP_25,M1CP_1,M1CP_2,M1CP_3,M1CP_4,M1CP_5,M1CP_6,M1CP_7,M1CP_8,M1CP_9,M1CP_10,M1CP_11,M1CP_12,M1CP_13,M1CP_14,M1CP_15,M1CP_16,M1CP_17,M1CP_18,M1CP_19,M1CP_20,M1CP_21,M1CP_22,M1CP_23,M1CP_24,M1CP_25,M1CN_1,M1CN_2,M1CN_3,M1CN_4,M1CN_5,M1CN_6,M1CN_7,M1CN_8,M1CN_9,M1CN_10,M1CN_11,M1CN_12,M1CN_13,M1CN_14,M1CN_15,M1CN_16,M1CN_17,M1CN_18,M1CN_19,M1CN_20,M1CN_21,M1CN_22,M1CN_23,M1CN_24,M1CN_25,QTRN_1,QTRN_2,QTRN_3,QTRN_4,QTRN_5,QTRN_6,QTRN_7,QTRN_8,QTRN_9,QTRN_10,QTRN_11,QTRN_12,QTRN_13,QTRN_14,QTRN_15,QTRN_16,QTRN_17,QTRN_18,QTRN_19,QTRN_20,QTRN_21,QTRN_22,QTRN_23,QTRN_24,QTRN_25,XTRN_1,XTRN_2,XTRN_3,XTRN_4,XTRN_5,XTRN_6,XTRN_7,XTRN_8,XTRN_9,XTRN_10,XTRN_11,XTRN_12,XTRN_13,XTRN_14,XTRN_15,XTRN_16,XTRN_17,XTRN_18,XTRN_19,XTRN_20,XTRN_21,XTRN_22,XTRN_23,XTRN_24,XTRN_25,SLCH_1,SLCH_2,SLCH_3,SLCH_4,SLCH_5,SLCH_6,SLCH_7,SLCH_8,SLCH_9,SLCH_10,SLCH_11,SLCH_12,SLCH_13,SLCH_14,SLCH_15,SLCH_16,SLCH_17,SLCH_18,SLCH_19,SLCH_20,SLCH_21,SLCH_22,SLCH_23,SLCH_24,SLCH_25,RHLC_1,RHLC_2,RHLC_3,RHLC_4,RHLC_5,RHLC_6,RHLC_7,RHLC_8,RHLC_9,RHLC_10,RHLC_11,RHLC_12,RHLC_13,RHLC_14,RHLC_15,RHLC_16,RHLC_17,RHLC_18,RHLC_19,RHLC_20,RHLC_21,RHLC_22,RHLC_23,RHLC_24,RHLC_25,WNDG_1,WNDG_2,WNDG_3,WNDG_4,WNDG_5,WNDG_6,WNDG_7,WNDG_8,WNDG_9,WNDG_10,WNDG_11,WNDG_12,WNDG_13,WNDG_14,WNDG_15,WNDG_16,WNDG_17,WNDG_18,WNDG_19,WNDG_20,WNDG_21,WNDG_22,WNDG_23,WNDG_24,WNDG_25,EDCP_1,EDCP_2,EDCP_3,EDCP_4,EDCP_5,EDCP_6,EDCP_7,EDCP_8,EDCP_9,EDCP_10,EDCP_11,EDCP_12,EDCP_13,EDCP_14,EDCP_15,EDCP_16,EDCP_17,EDCP_18,EDCP_19,EDCP_20,EDCP_21,EDCP_22,EDCP_23,EDCP_24,EDCP_25,U8SV_1,U8SV_2,U8SV_3,U8SV_4,U8SV_5,U8SV_6,U8SV_7,U8SV_8,U8SV_9,U8SV_10,U8SV_11,U8SV_12,U8SV_13,U8SV_14,U8SV_15,U8SV_16,U8SV_17,U8SV_18,U8SV_19,U8SV_20,U8SV_21,U8SV_22,U8SV_23,U8SV_24,U8SV_25,V8SV_1,V8SV_2,V8SV_3,V8SV_4,V8SV_5,V8SV_6,V8SV_7,V8SV_8,V8SV_9,V8SV_10,V8SV_11,V8SV_12,V8SV_13,V8SV_14,V8SV_15,V8SV_16,V8SV_17,V8SV_18,V8SV_19,V8SV_20,V8SV_21,V8SV_22,V8SV_23,V8SV_24,V8SV_25,S6MG_1,S6MG_2,S6MG_3,S6MG_4,S6MG_5,S6MG_6,S6MG_7,S6MG_8,S6MG_9,S6MG_10,S6MG_11,S6MG_12,S6MG_13,S6MG_14,S6MG_15,S6MG_16,S6MG_17,S6MG_18,S6MG_19,S6MG_20,S6MG_21,S6MG_22,S6MG_23,S6MG_24,S6MG_25,3KRH_1,3KRH_2,3KRH_3,3KRH_4,3KRH_5,3KRH_6,3KRH_7,3KRH_8,3KRH_9,3KRH_10,3KRH_11,3KRH_12,3KRH_13,3KRH_14,3KRH_15,3KRH_16,3KRH_17,3KRH_18,3KRH_19,3KRH_20,3KRH_21,3KRH_22,3KRH_23,3KRH_24,3KRH_25,UEIL_1,UEIL_2,UEIL_3,UEIL_4,UEIL_5,UEIL_6,UEIL_7,UEIL_8,UEIL_9,UEIL_10,UEIL_11,UEIL_12,UEIL_13,UEIL_14,UEIL_15,UEIL_16,UEIL_17,UEIL_18,UEIL_19,UEIL_20,UEIL_21,UEIL_22,UEIL_23,UEIL_24,UEIL_25,VEIL_1,VEIL_2,VEIL_3,VEIL_4,VEIL_5,VEIL_6,VEIL_7,VEIL_8,VEIL_9,VEIL_10,VEIL_11,VEIL_12,VEIL_13,VEIL_14,VEIL_15,VEIL_16,VEIL_17,VEIL_18,VEIL_19,VEIL_20,VEIL_21,VEIL_22,VEIL_23,VEIL_24,VEIL_25,RH80_1,RH80_2,RH80_3,RH80_4,RH80_5,RH80_6,RH80_7,RH80_8,RH80_9,RH80_10,RH80_11,RH80_12,RH80_13,RH80_14,RH80_15,RH80_16,RH80_17,RH80_18,RH80_19,RH80_20,RH80_21,RH80_22,RH80_23,RH80_24,RH80_25,RH70_1,RH70_2,RH70_3,RH70_4,RH70_5,RH70_6,RH70_7,RH70_8,RH70_9,RH70_10,RH70_11,RH70_12,RH70_13,RH70_14,RH70_15,RH70_16,RH70_17,RH70_18,RH70_19,RH70_20,RH70_21,RH70_22,RH70_23,RH70_24,RH70_25,elevation_m,avg_pop
0,CAG,5777692,9/22/2013 17:53,-107.52165,40.49522,14,170,26,34,170,2.01E+11,1,09222013 17:53,8.039,8.267,8.205,8.187,7.934,8.223,8.255,8.192,8.132,7.831,8.359,8.244,8.13,8.026,7.729,8.401,8.192,7.98,7.725,7.622,8.107,7.899,7.647,7.488,7.57,7.516,7.531,7.519,7.391,7.119,7.622,7.549,7.45,7.328,7.027,7.787,7.626,7.497,7.434,7.107,7.811,7.594,7.347,7.217,7.096,7.544,7.326,7.173,7.072,7.061,0.03328,0.03651,0.03927,0.04075,0.03992,0.0351,0.0381,0.03949,0.04226,0.04036,0.03777,0.03919,0.04165,0.03947,0.04109,0.0399,0.03976,0.03964,0.0404,0.04041,0.04183,0.0414,0.04405,0.04098,0.04078,1.569,0.465,-1.316,-0.266,-0.038,0.845,0.519,-1.151,-0.887,1.551,1.885,-0.354,-1.716,-1.499,2.405,-0.263,-0.951,-0.146,-0.185,1.782,2.138,-1.376,-0.88,0.884,1.133,0.667,0.156,1.663,4.237,1.103,-1.029,0.222,2.041,1.925,2.547,2.154,1.207,-0.235,-1.446,1.053,1.329,0.343,4.385,2.558,1.994,2.644,3.733,5.872,1.298,0.029,0,6.31,63.94,0,0,0,0,23.69,0,0,0,0,0,0,0,0,9.19,0,0,0,32.44,39.44,0,0,0,-9999,-279.84,-261.81,-9999,-9999,-9999,-9999,-334.87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-319.44,-9999,-9999,-9999,-295.72,-191.06,-9999,-9999,-9999,12.56,109.06,207.88,149.5,211.5,14.81,117.94,184.25,131.62,111.38,34.56,155.44,133.38,83.94,65.75,160.69,225.38,194,43.5,34.38,322.62,264.31,215.69,111.69,23.25,-8.56,-170.03,-140.97,-0.19,0,-113,-185.59,-158.06,-133.19,-2.56,-240.78,-198.65,-175.84,-99.81,-5.9,-187.44,-73.12,-94.56,-113.19,-8.56,-116.22,-71.03,-24.5,-5.4,-5.87,8.95,10.64,11.86,14.74,14.19,10.87,10.51,11.93,13.67,16.67,11.34,11.33,12.36,14.45,16.49,12.08,14.03,15.44,14.56,16.23,13.89,15.08,18.04,16.27,14.92,24.77,25.34,26.29,29.42,26,26.16,25.3,27.36,28.65,30.65,26.87,26.88,27.59,28.74,29.75,27.57,30.98,32.45,29.23,29,29.77,34.19,36.94,31.43,26.75,163.09,148.22,119.73,92.15,104.06,166.76,159.75,136.87,134.7,112.34,166.97,186.25,204.25,200.73,139.48,174.56,242.09,185.34,175.47,165.61,195.01,221.87,191.47,227.37,217.57,23.56,26.15,30.05,32.41,29.97,26.12,25.27,29.48,32.94,33.79,25.52,29.04,31.17,35.1,34.89,31.47,37.11,35.61,34.15,34.97,32.79,42.86,45.37,35.38,32.73,38.34,42.35,43,42.58,48.01,44.08,44.12,45.05,49.32,49.63,40.31,44.96,49.99,55.93,52.64,44.64,50.94,43.1,45.55,47.13,45.22,45.69,44.6,50.62,51.37,477.1,580.97,609.07,486.82,464.32,578.13,681.47,655.94,537.91,359.04,702.79,728.44,524.44,529.66,350.25,692.63,585.25,555.35,517.1,391.79,600.16,497.04,328.16,381.19,372.88,0,6.09,41.94,0,0,0,7.53,53.19,13.19,0,1.91,57,30.91,15.91,3.06,77.38,128.75,40.84,0.28,0,148.09,108,94.34,20.22,0,-9999,-140.17,-131.86,-9999,-9999,-9999,-157.79,-143.29,-153.67,-9999,-188.76,-174.92,-169.92,-142.33,-101.36,-147.23,-95.33,-102.2,-145.86,-9999,-109.95,-59.42,-25.29,-70.89,-9999,7912,79592,2136,824,232,167024,80280,77168,57104,320,61096,61928,83496,59408,56,93808,56872,59472,61760,264,80544,54384,30304,504,1456,102.18,37.96,111.7,123.37,128.98,9.25,47.71,55.28,62.25,115.15,61.71,72.37,59.95,67.15,107,57.06,96.4,94.09,73.01,105.56,73.65,109.15,125.01,154.1,112.54,1287.75,952.75,617.56,581.69,787.69,1200.69,996.25,699.44,644.69,638.62,1328.75,1034.38,803.81,877.25,740.06,1035.25,836.81,970.06,1077.44,963.69,780.81,742.12,560.94,881.94,1010.94,68,48.32,44.39,48.03,51.48,50.95,42.92,43.3,44.99,69.69,46.76,43.74,40.89,46.59,71.18,46.81,52.69,49.89,51.15,68.12,52.44,63.27,75.49,72.38,70.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03331,0,0,0.011,0.1231,0.2591,0.166,0.2058,0.0169,0.1535,0.2546,0.1575,0.0973,0.0487,0.229,0.1497,0.1014,0.0541,0.2352,0.3141,0.2698,0.0514,0.0315,0.4487,0.3431,0.2017,0.1067,0.0192,36.68,42.55,51.74,59.79,61.39,41.98,47.13,56.64,64.37,68.43,45.51,54.52,60.21,66.93,69.45,53.91,62.14,63.47,64.93,69.7,54.16,66.84,72.8,68.22,70.08,66.96,73.82,73.06,71.55,73.72,74.85,73.39,72.82,75.95,75.19,67.77,71.32,74.53,80.04,75.49,68.97,75.51,66.36,66.13,66.67,67.26,67.37,64.37,68.9,67.74,45,49.77,52.46,53.51,56.59,51.24,50.84,53.83,59.31,60.04,47.71,53.53,58.91,66.03,63.15,54.61,63.02,55.9,56.93,58.68,55.86,62.64,63.62,61.76,60.91,55.79,49.99,53.62,55.11,58.46,48.68,45.76,47.46,49.84,67.81,44.37,44.56,43.42,49.43,70.11,47.27,53.59,53.95,52.81,65.46,55.67,62.01,71.19,68.8,67.85,-9999,1.47,-1.92,17.31,17.98,-9999,-1.29,-0.95,-1.56,17.66,-9999,-2.09,-0.73,-9999,-9999,4.7,2.51,1.69,-9999,-9999,2.43,2.3,3.84,14.61,-9999,-9999,3.58,5.94,33.9,33.66,-9999,1.86,8.71,5,31.17,-9999,4.5,11.66,-9999,-9999,17.57,21.23,17.73,-9999,-9999,13.44,25.23,24.11,31.8,-9999,-9999,55.66,59.38,-9999,-9999,45.65,55.47,58.7,-9999,-9999,44.44,51.45,54.6,-9999,-9999,48.47,56.9,-9999,-9999,-9999,60.54,-9999,-9999,-9999,-9999,39.74,37.72,39.71,39.7,41.69,37.71,38.71,41.67,43.71,45.78,38.7,43.66,41.67,47.65,51.71,42.68,50.68,50.67,51.66,52.72,48.68,58.69,69.76,64.71,56.69,1888.54,19.92
1,IEN,4637250,5/30/2013 0:01,-102.51101,43.02251,20,240,30,30,240,2.01E+11,1,05302013 00:01,8.169,7.741,7.704,7.618,7.532,7.923,7.784,7.698,7.612,7.526,7.68,7.687,7.455,7.415,7.278,7.588,7.404,7.123,7.03,6.886,7.499,7.216,6.982,6.835,6.543,8.398,8.03,7.783,7.325,7.102,8.16,7.907,7.687,7.319,7.186,7.985,7.849,7.449,7.258,7.39,7.962,7.855,7.337,7.053,7.177,7.828,7.891,7.605,7.344,7.227,0.02212,0.02401,0.02623,0.03084,0.03458,0.02492,0.02501,0.02562,0.03009,0.03201,0.02338,0.02395,0.0272,0.03129,0.02823,0.02395,0.02436,0.02923,0.03405,0.03,0.0274,0.02596,0.02957,0.03025,0.02677,-2.99,-5,-6.09,-7.17,-6.83,-1.15,-3.74,-4.02,-4.88,-4.88,-1.93,-2.49,-2.61,-1.33,0.21,0.79,0.72,-1.76,0.56,1.95,3.95,4.06,3.34,1.67,1.11,-3.05,5.76,5.15,6.26,5.04,3.95,5.99,6.1,6.84,4.81,6.25,5.96,6.75,8.06,5.27,7.68,5.62,3.64,1.57,4.42,8.79,6.59,4.07,3.19,6.35,20.5,433.94,496.81,281.5,148.12,299.88,513.88,469.69,279.69,165,452.62,498.69,465.75,384.06,351.56,442.25,478.88,348.12,178.25,361.69,493.19,558.25,415.38,411.44,477,-23.42,-87.89,-88.17,-128.58,-179.49,-53.05,-100.42,-83.02,-120.95,-133.39,-39.11,-50.83,-69.17,-70.3,-11.14,-19.39,-13.55,-45.92,-93.08,-1.27,-13.27,-0.24,-25.14,-17.58,0.01,20.5,433.94,496.81,281.5,217.5,299.88,513.88,469.69,279.69,207.12,452.62,498.69,721.88,562.81,351.56,442.25,478.88,646.88,533.12,361.69,493.19,558.25,584.44,479.06,477,-23.43,-87.9,-88.16,-128.58,-15.19,-53.05,-100.41,-83.01,-120.96,-99.77,-39.12,-50.82,-0.29,-0.33,-11.15,-19.38,-13.54,-1.98,-0.01,-1.27,-13.26,-0.24,-0.18,-0.01,-0.01,6.689,5.516,4.575,4.649,4.612,8.866,7.135,6.878,6.797,7.004,7.445,7.178,7.812,9.132,8.827,8.384,8.12,8.632,8.724,7.921,10.249,10.265,9.443,8.104,7.614,-13.9,-10.16,-8.81,-7.42,-4.78,-11.16,-9.19,-8.85,-6.07,-3.5,-8.26,-9.11,-8.4,-5.75,-3.73,-7.52,-8.37,-7.71,-5.37,-3.56,-7.06,-8.05,-6.59,-4.01,-1.89,50.42,137.33,189.28,227.22,216.45,97.66,155.91,177.69,201.19,187.87,116.66,159.64,182.53,153.89,108.41,112.97,123.52,149.78,95.62,74.59,131.25,121.11,83.48,75.53,88.56,8.82,14.73,18.67,22.51,24.43,8.72,15.2,16.03,19.96,23.56,11.1,13.15,14.8,14.97,16.75,7.52,10.4,17.57,14.18,12.24,7.36,9.2,11.9,13.85,14.45,-11.75,-28.56,-29.53,-32.54,-26.87,-20.57,-27.68,-30.33,-31.59,-24.5,-18.72,-26.04,-30.32,-31.28,-21.76,-20.53,-22.51,-20.69,-15.19,-19.22,-23.31,-22.41,-18.63,-16.6,-23.55,660.13,823.98,837.48,695.48,599.76,707.6,828.07,839.13,745.54,602.85,897.98,826.38,743.48,613.07,540.51,837.85,753.41,634.26,532.48,563.6,762.35,676.1,638.73,667.76,763.41,0,58.5,107.69,50.94,36.31,16.5,71.69,131.06,49.88,48.75,203.44,159.44,176.44,111.69,97.56,277.5,302.31,169.06,97.38,118.94,293.88,423.94,292.62,210.94,131.38,-9999,-85.39,-99.3,-140.8,-174.11,-57.42,-108.3,-112.67,-140.36,-145.92,-65.61,-85.58,-106.17,-102.3,-64.67,-52.86,-43.49,-69.71,-75.05,-34.21,-47.52,-18.46,-21.83,-28.46,-21.83,64162.1,94450.1,205858.11,14306.1,12434.1,32146.1,113650.1,14082.1,16946.1,9874.1,189378.11,204962.11,5010.1,3026.1,1906.1,177538.11,34402.1,2882.1,34.1,1554.1,31970.1,12466.1,1346.1,290.1,354.1,24.85,17.17,86,79.9,79.06,30.7,33.67,102.02,96.37,64.64,67.99,68.8,121.66,102.93,62.99,84.45,22.28,72.42,63.46,16.85,59.36,55.66,44.04,27.61,24.68,2372.75,1810.5,1586.25,1172.25,839.62,1828.12,1779.25,1710.5,1380,1249.75,2117.12,2007.25,1681.88,1205.62,1570,2148.38,2137.88,1591.12,1069.25,1379.75,1825.38,1864.88,1540.88,1364.5,1586.88,-9999,-9999,-9999,-9999,73.88,-9999,-9999,-9999,-9999,77.81,-9999,-9999,88.89,84.55,-9999,-9999,-9999,95.44,93.19,-9999,-9999,-9999,96.45,97.77,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01369,0,0,0.0064,0.00513,0.08449,0.03526,0.01446,0.01086,0.0048,0.2428,0.2829,0.1402,0.0672,0.1121,0.2913,0.2935,0.1449,0.0673,0.1765,0.2602,0.3962,0.2423,0.0955,0.165,0.1918,0.237,0.1095,0.0769,0.2003,0.2106,0.1695,0.1138,0.154,-3.61,2.39,5.24,8.02,8.17,-2.69,2.59,1.65,2.92,4.85,0.91,1.06,-1.23,-1.91,-2.09,-3.75,-4.47,0.54,-0.19,-0.08,-3.93,-4.51,-1.35,5.01,4.1,-13.52,-36.02,-39.03,-42.16,-33.17,-26.29,-35.11,-38.23,-39.77,-31.02,-29.52,-33.23,-36.36,-36.29,-27.37,-28.11,-29.53,-26.22,-19.33,-21.94,-26.48,-26.4,-23.51,-20.59,-26.13,14.69,32.14,34.94,39.57,36.32,22.34,31.58,34.31,37.37,33.99,21.76,29.18,33.74,34.68,27.46,21.87,24.79,27.15,20.79,22.79,24.44,24.22,22.11,21.62,27.63,43.93,45.81,48.19,57.46,69.63,47.8,49.06,53.36,59.86,67.15,44.62,50.96,61.84,74.19,70.56,50.09,57.37,72.84,80.45,76.39,65.87,69.02,72.81,76.91,76.2,-9999,-5.44,-6.93,-12.05,-11.6,-2.24,-3.03,-5.33,-8.43,-8.84,0.43,-0.97,-3.64,-2.58,-2.42,3.2,12.76,-1.01,2.49,1.03,12.17,11.65,10.99,4.88,2.16,-9999,5.7,6.61,10.7,9.73,7.67,6.11,8.4,11.14,8.16,0.16,2.55,8.74,15.66,8.55,2.53,-11.87,5.24,3.73,7.75,-12.01,-8.19,-4.87,4.58,12.33,25.75,37.73,49.7,63.76,70.84,35.7,38.72,49.68,64.73,72.84,44.64,47.64,57.68,67.77,73.85,50.63,56.66,63.77,73.86,76.89,58.7,59.73,63.77,69.81,70.84,38.56,57.53,60.56,67.58,80.74,45.57,57.56,74.58,75.59,79.71,47.54,60.53,91.64,94.73,92.79,57.56,71.61,96.79,99.83,98.86,79.66,88.73,97.84,99.85,99.84,1008.84,12.52
