,id,Unnamed: 0.1.1,utc_valid,lon,lat,wind_speed_kts,wind_direction,wind_gust_kts,peak_wind_gust_kts,peak_wind_drct,utc_peak_wind_time,ts_present,utc_valid1,LR75_1,LR75_2,LR75_3,LR75_4,LR75_5,LR75_6,LR75_7,LR75_8,LR75_9,LR75_10,LR75_11,LR75_12,LR75_13,LR75_14,LR75_15,LR75_16,LR75_17,LR75_18,LR75_19,LR75_20,LR75_21,LR75_22,LR75_23,LR75_24,LR75_25,LR85_1,LR85_2,LR85_3,LR85_4,LR85_5,LR85_6,LR85_7,LR85_8,LR85_9,LR85_10,LR85_11,LR85_12,LR85_13,LR85_14,LR85_15,LR85_16,LR85_17,LR85_18,LR85_19,LR85_20,LR85_21,LR85_22,LR85_23,LR85_24,LR85_25,LPS4_1,LPS4_2,LPS4_3,LPS4_4,LPS4_5,LPS4_6,LPS4_7,LPS4_8,LPS4_9,LPS4_10,LPS4_11,LPS4_12,LPS4_13,LPS4_14,LPS4_15,LPS4_16,LPS4_17,LPS4_18,LPS4_19,LPS4_20,LPS4_21,LPS4_22,LPS4_23,LPS4_24,LPS4_25,UWND_1,UWND_2,UWND_3,UWND_4,UWND_5,UWND_6,UWND_7,UWND_8,UWND_9,UWND_10,UWND_11,UWND_12,UWND_13,UWND_14,UWND_15,UWND_16,UWND_17,UWND_18,UWND_19,UWND_20,UWND_21,UWND_22,UWND_23,UWND_24,UWND_25,VWND_1,VWND_2,VWND_3,VWND_4,VWND_5,VWND_6,VWND_7,VWND_8,VWND_9,VWND_10,VWND_11,VWND_12,VWND_13,VWND_14,VWND_15,VWND_16,VWND_17,VWND_18,VWND_19,VWND_20,VWND_21,VWND_22,VWND_23,VWND_24,VWND_25,SBCP_1,SBCP_2,SBCP_3,SBCP_4,SBCP_5,SBCP_6,SBCP_7,SBCP_8,SBCP_9,SBCP_10,SBCP_11,SBCP_12,SBCP_13,SBCP_14,SBCP_15,SBCP_16,SBCP_17,SBCP_18,SBCP_19,SBCP_20,SBCP_21,SBCP_22,SBCP_23,SBCP_24,SBCP_25,SBCN_1,SBCN_2,SBCN_3,SBCN_4,SBCN_5,SBCN_6,SBCN_7,SBCN_8,SBCN_9,SBCN_10,SBCN_11,SBCN_12,SBCN_13,SBCN_14,SBCN_15,SBCN_16,SBCN_17,SBCN_18,SBCN_19,SBCN_20,SBCN_21,SBCN_22,SBCN_23,SBCN_24,SBCN_25,MUCP_1,MUCP_2,MUCP_3,MUCP_4,MUCP_5,MUCP_6,MUCP_7,MUCP_8,MUCP_9,MUCP_10,MUCP_11,MUCP_12,MUCP_13,MUCP_14,MUCP_15,MUCP_16,MUCP_17,MUCP_18,MUCP_19,MUCP_20,MUCP_21,MUCP_22,MUCP_23,MUCP_24,MUCP_25,MUCN_1,MUCN_2,MUCN_3,MUCN_4,MUCN_5,MUCN_6,MUCN_7,MUCN_8,MUCN_9,MUCN_10,MUCN_11,MUCN_12,MUCN_13,MUCN_14,MUCN_15,MUCN_16,MUCN_17,MUCN_18,MUCN_19,MUCN_20,MUCN_21,MUCN_22,MUCN_23,MUCN_24,MUCN_25,UPMW_1,UPMW_2,UPMW_3,UPMW_4,UPMW_5,UPMW_6,UPMW_7,UPMW_8,UPMW_9,UPMW_10,UPMW_11,UPMW_12,UPMW_13,UPMW_14,UPMW_15,UPMW_16,UPMW_17,UPMW_18,UPMW_19,UPMW_20,UPMW_21,UPMW_22,UPMW_23,UPMW_24,UPMW_25,VPMW_1,VPMW_2,VPMW_3,VPMW_4,VPMW_5,VPMW_6,VPMW_7,VPMW_8,VPMW_9,VPMW_10,VPMW_11,VPMW_12,VPMW_13,VPMW_14,VPMW_15,VPMW_16,VPMW_17,VPMW_18,VPMW_19,VPMW_20,VPMW_21,VPMW_22,VPMW_23,VPMW_24,VPMW_25,SRH3_1,SRH3_2,SRH3_3,SRH3_4,SRH3_5,SRH3_6,SRH3_7,SRH3_8,SRH3_9,SRH3_10,SRH3_11,SRH3_12,SRH3_13,SRH3_14,SRH3_15,SRH3_16,SRH3_17,SRH3_18,SRH3_19,SRH3_20,SRH3_21,SRH3_22,SRH3_23,SRH3_24,SRH3_25,U6SV_1,U6SV_2,U6SV_3,U6SV_4,U6SV_5,U6SV_6,U6SV_7,U6SV_8,U6SV_9,U6SV_10,U6SV_11,U6SV_12,U6SV_13,U6SV_14,U6SV_15,U6SV_16,U6SV_17,U6SV_18,U6SV_19,U6SV_20,U6SV_21,U6SV_22,U6SV_23,U6SV_24,U6SV_25,V6SV_1,V6SV_2,V6SV_3,V6SV_4,V6SV_5,V6SV_6,V6SV_7,V6SV_8,V6SV_9,V6SV_10,V6SV_11,V6SV_12,V6SV_13,V6SV_14,V6SV_15,V6SV_16,V6SV_17,V6SV_18,V6SV_19,V6SV_20,V6SV_21,V6SV_22,V6SV_23,V6SV_24,V6SV_25,DNCP_1,DNCP_2,DNCP_3,DNCP_4,DNCP_5,DNCP_6,DNCP_7,DNCP_8,DNCP_9,DNCP_10,DNCP_11,DNCP_12,DNCP_13,DNCP_14,DNCP_15,DNCP_16,DNCP_17,DNCP_18,DNCP_19,DNCP_20,DNCP_21,DNCP_22,DNCP_23,DNCP_24,DNCP_25,M1CP_1,M1CP_2,M1CP_3,M1CP_4,M1CP_5,M1CP_6,M1CP_7,M1CP_8,M1CP_9,M1CP_10,M1CP_11,M1CP_12,M1CP_13,M1CP_14,M1CP_15,M1CP_16,M1CP_17,M1CP_18,M1CP_19,M1CP_20,M1CP_21,M1CP_22,M1CP_23,M1CP_24,M1CP_25,M1CN_1,M1CN_2,M1CN_3,M1CN_4,M1CN_5,M1CN_6,M1CN_7,M1CN_8,M1CN_9,M1CN_10,M1CN_11,M1CN_12,M1CN_13,M1CN_14,M1CN_15,M1CN_16,M1CN_17,M1CN_18,M1CN_19,M1CN_20,M1CN_21,M1CN_22,M1CN_23,M1CN_24,M1CN_25,QTRN_1,QTRN_2,QTRN_3,QTRN_4,QTRN_5,QTRN_6,QTRN_7,QTRN_8,QTRN_9,QTRN_10,QTRN_11,QTRN_12,QTRN_13,QTRN_14,QTRN_15,QTRN_16,QTRN_17,QTRN_18,QTRN_19,QTRN_20,QTRN_21,QTRN_22,QTRN_23,QTRN_24,QTRN_25,XTRN_1,XTRN_2,XTRN_3,XTRN_4,XTRN_5,XTRN_6,XTRN_7,XTRN_8,XTRN_9,XTRN_10,XTRN_11,XTRN_12,XTRN_13,XTRN_14,XTRN_15,XTRN_16,XTRN_17,XTRN_18,XTRN_19,XTRN_20,XTRN_21,XTRN_22,XTRN_23,XTRN_24,XTRN_25,SLCH_1,SLCH_2,SLCH_3,SLCH_4,SLCH_5,SLCH_6,SLCH_7,SLCH_8,SLCH_9,SLCH_10,SLCH_11,SLCH_12,SLCH_13,SLCH_14,SLCH_15,SLCH_16,SLCH_17,SLCH_18,SLCH_19,SLCH_20,SLCH_21,SLCH_22,SLCH_23,SLCH_24,SLCH_25,RHLC_1,RHLC_2,RHLC_3,RHLC_4,RHLC_5,RHLC_6,RHLC_7,RHLC_8,RHLC_9,RHLC_10,RHLC_11,RHLC_12,RHLC_13,RHLC_14,RHLC_15,RHLC_16,RHLC_17,RHLC_18,RHLC_19,RHLC_20,RHLC_21,RHLC_22,RHLC_23,RHLC_24,RHLC_25,WNDG_1,WNDG_2,WNDG_3,WNDG_4,WNDG_5,WNDG_6,WNDG_7,WNDG_8,WNDG_9,WNDG_10,WNDG_11,WNDG_12,WNDG_13,WNDG_14,WNDG_15,WNDG_16,WNDG_17,WNDG_18,WNDG_19,WNDG_20,WNDG_21,WNDG_22,WNDG_23,WNDG_24,WNDG_25,EDCP_1,EDCP_2,EDCP_3,EDCP_4,EDCP_5,EDCP_6,EDCP_7,EDCP_8,EDCP_9,EDCP_10,EDCP_11,EDCP_12,EDCP_13,EDCP_14,EDCP_15,EDCP_16,EDCP_17,EDCP_18,EDCP_19,EDCP_20,EDCP_21,EDCP_22,EDCP_23,EDCP_24,EDCP_25,U8SV_1,U8SV_2,U8SV_3,U8SV_4,U8SV_5,U8SV_6,U8SV_7,U8SV_8,U8SV_9,U8SV_10,U8SV_11,U8SV_12,U8SV_13,U8SV_14,U8SV_15,U8SV_16,U8SV_17,U8SV_18,U8SV_19,U8SV_20,U8SV_21,U8SV_22,U8SV_23,U8SV_24,U8SV_25,V8SV_1,V8SV_2,V8SV_3,V8SV_4,V8SV_5,V8SV_6,V8SV_7,V8SV_8,V8SV_9,V8SV_10,V8SV_11,V8SV_12,V8SV_13,V8SV_14,V8SV_15,V8SV_16,V8SV_17,V8SV_18,V8SV_19,V8SV_20,V8SV_21,V8SV_22,V8SV_23,V8SV_24,V8SV_25,S6MG_1,S6MG_2,S6MG_3,S6MG_4,S6MG_5,S6MG_6,S6MG_7,S6MG_8,S6MG_9,S6MG_10,S6MG_11,S6MG_12,S6MG_13,S6MG_14,S6MG_15,S6MG_16,S6MG_17,S6MG_18,S6MG_19,S6MG_20,S6MG_21,S6MG_22,S6MG_23,S6MG_24,S6MG_25,3KRH_1,3KRH_2,3KRH_3,3KRH_4,3KRH_5,3KRH_6,3KRH_7,3KRH_8,3KRH_9,3KRH_10,3KRH_11,3KRH_12,3KRH_13,3KRH_14,3KRH_15,3KRH_16,3KRH_17,3KRH_18,3KRH_19,3KRH_20,3KRH_21,3KRH_22,3KRH_23,3KRH_24,3KRH_25,UEIL_1,UEIL_2,UEIL_3,UEIL_4,UEIL_5,UEIL_6,UEIL_7,UEIL_8,UEIL_9,UEIL_10,UEIL_11,UEIL_12,UEIL_13,UEIL_14,UEIL_15,UEIL_16,UEIL_17,UEIL_18,UEIL_19,UEIL_20,UEIL_21,UEIL_22,UEIL_23,UEIL_24,UEIL_25,VEIL_1,VEIL_2,VEIL_3,VEIL_4,VEIL_5,VEIL_6,VEIL_7,VEIL_8,VEIL_9,VEIL_10,VEIL_11,VEIL_12,VEIL_13,VEIL_14,VEIL_15,VEIL_16,VEIL_17,VEIL_18,VEIL_19,VEIL_20,VEIL_21,VEIL_22,VEIL_23,VEIL_24,VEIL_25,RH80_1,RH80_2,RH80_3,RH80_4,RH80_5,RH80_6,RH80_7,RH80_8,RH80_9,RH80_10,RH80_11,RH80_12,RH80_13,RH80_14,RH80_15,RH80_16,RH80_17,RH80_18,RH80_19,RH80_20,RH80_21,RH80_22,RH80_23,RH80_24,RH80_25,RH70_1,RH70_2,RH70_3,RH70_4,RH70_5,RH70_6,RH70_7,RH70_8,RH70_9,RH70_10,RH70_11,RH70_12,RH70_13,RH70_14,RH70_15,RH70_16,RH70_17,RH70_18,RH70_19,RH70_20,RH70_21,RH70_22,RH70_23,RH70_24,RH70_25,elevation_m,avg_pop
0,AQV,13691480,5/22/2008 19:40,-93.28333,31.4,3,,,26,210,2.01E+11,1,05222008 19:40,8.061,8.058,7.868,7.531,7.237,7.915,7.99,7.687,7.274,7.126,7.807,7.806,7.611,7.197,7.2,7.733,7.732,7.648,7.421,7.24,7.694,7.769,7.691,7.576,7.167,6.94,7.123,7.1,7.126,7.109,6.944,7.197,7.082,7.062,7.066,6.991,7.083,6.943,6.9,6.974,6.991,7.037,6.874,6.853,6.928,6.966,7.038,6.922,6.878,6.837,0.03962,0.03731,0.03692,0.04053,0.04287,0.04033,0.03911,0.03994,0.04021,0.04022,0.03928,0.04472,0.04394,0.04222,0.04022,0.04095,0.04422,0.04804,0.04568,0.04311,0.04245,0.04735,0.05008,0.04644,0.04286,-1.496,-2.022,-3.163,-1.102,-0.621,-2.535,-1.603,-2.996,-0.846,-1.029,-1.686,-0.653,-1.204,0.095,1.004,-0.076,-0.03,0.139,0.674,1.09,-0.02,0.811,0.785,1.882,2.045,3.658,7.224,5.317,3.893,2.852,3.711,4.242,3.668,3.317,3.118,3.668,2.536,2.986,4.003,3.861,3.238,2.054,2.04,2.319,3.934,4.279,2.514,1.953,2.977,3.523,3591.25,3834,4270.12,4000.75,3555.88,3199.5,3798.75,3854.88,4007.38,4178.88,3564.88,2871,3117,3332,4445.25,3460.62,3005,2445.12,3128.5,3766.62,3081.62,2403.25,1966.12,2801.88,3622.75,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-12.57,-0.01,-0.01,-0.01,-0.01,-0.01,-16.6,-0.01,-0.01,-0.01,-36.32,-56.48,-0.01,-0.01,3591.25,3834,4270.12,4000.75,3555.88,3199.5,3798.75,3854.88,4007.38,4178.88,3564.88,2871,3117,3332,4445.25,3460.62,3005,2445.12,3128.5,3766.62,3081.62,2547.25,2165.88,2801.88,3622.75,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-12.58,0.01,0.01,0.01,0.01,0.01,-16.58,0.01,0.01,0.01,-7.86,-11.77,0.01,0.01,0.99,0.818,1.049,1.59,0.867,1.719,1.963,1.645,1.24,0.266,3.418,3.32,2.432,0.93,-0.205,4.459,3.922,2.811,0.877,-0.307,5.512,4.588,2.932,1.238,0.049,22.55,22.271,21.144,19.689,18.23,21.383,20.853,20.338,19.263,18.367,21.299,20.267,20.136,19.898,19.287,20.996,20.435,20.535,20.519,20.326,21.265,21.107,20.623,20.789,20.713,106.23,65.79,104.49,106.13,87.06,108.92,95.34,114.59,103.96,76.77,101.51,98.46,94.92,87.54,74.77,95.67,91.42,89.76,97.21,78.23,85.32,90.15,87.09,77.84,79.67,7.17,4.94,5.8,0.19,0.41,10.56,4.88,7.04,2.61,4.11,13.42,6.55,5.87,3.64,4.3,14.05,9.71,6.01,4.22,6.4,16.55,12.15,8.31,4.55,6.71,23.52,14.9,15.17,15.68,15.81,22.09,18.81,17.28,16.47,14.69,21.04,21.99,18.8,14.52,12.27,21.12,25.44,23.31,18.89,12.75,16.4,24.33,25.13,20.38,16.1,1181.6,1068.41,852.97,904.6,930.22,1183.97,1088.47,978.78,877.1,911.53,1187.97,1123.66,1031.97,870.03,848.66,1163.6,1116.41,1018.1,806.97,850.03,1057.91,1022.6,921.53,762.03,764.41,2801.88,2575.62,2434.62,2097.5,2230.38,2573.5,2354,2157.62,1828.5,1965.38,2536.88,2129.12,1832.62,1471.38,2024.25,2485.25,2103.88,1639.5,1293.25,1733.12,2207.5,1974.62,1507.62,1125.12,1553.75,-3.69,-27.66,-37.37,-59.03,-45.19,-6.91,-40.28,-46.28,-59.84,-49.81,-15.91,-46.87,-51.69,-60.87,-25.59,-19.31,-37.97,-55.28,-65.31,-32,-38.06,-45.06,-67.94,-82.94,-33.25,30944.44,159072.44,2256.44,1776.44,7248.44,38000.44,237952.44,6320.44,4592.44,7600.44,260912.44,34464.44,864.44,4512.44,7632.44,26288.44,39264.44,4000.44,3920.44,8400.44,33536.44,24080.44,6064.44,4192.44,5488.44,294.76,229.53,315.48,357.2,331.87,274.17,135.84,378.56,355.11,310.78,123.76,248.76,318.51,354.04,334.76,268.23,258.61,315.25,362.17,362.45,281.01,288.72,321.7,351.65,366.29,955.88,1158.88,1044.25,664.88,475,1063.12,1075.25,923.12,716.75,640.88,1128.75,715.75,679.62,683.5,755.12,964,732.38,470.5,540.38,661.12,818.12,451.75,333,579.5,743.88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74.47,82.8,-9999,-9999,1.242,0.501,0.262,0,0.071,1.11,0.198,0.067,0,0.003,0.762,0,0,0,0.408,0.641,0.196,0,0,0.264,0.208,0,0,0,0.226,3.916,2.359,2.05,1.824,1.559,3.309,2.781,2.363,1.846,1.742,3.81,2.524,2.117,1.406,1.53,3.642,3.159,2.051,1.635,1.496,2.756,2.546,1.813,1.513,1.621,17.95,16.7,13.18,8.08,8.08,21.02,16.48,16.23,13.92,13.46,21.81,17.27,16.54,17.36,15.11,21.92,19.92,17.28,19.18,20.76,23.56,20.81,19,18.3,19.75,19.17,13.74,19.23,22,18.02,18.89,22.8,28.85,27.61,19.89,18.63,27.39,30.97,25.91,20.1,19.49,28.04,31.42,29.54,24.18,18.52,28.05,33.16,30.4,27.62,24.59,15.7,16.25,15.68,15.81,24.48,19.43,18.66,16.67,15.26,24.96,22.94,19.7,14.97,13,25.37,27.23,24.07,19.35,14.26,23.3,27.2,26.47,20.88,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.51,1.96
1,DMA,4298641,7/7/2008 5:13,-110.883,32.166,15,130,,29,130,2.01E+11,1,07072008 05:13,6.579,7.099,7.403,7.522,7.816,6.833,7.244,7.439,7.555,7.959,6.975,7.13,7.139,7.438,7.952,7.045,7.053,7.097,7.432,7.87,7.117,7.123,7.386,7.644,7.97,7.617,7.915,8.081,7.951,7.768,7.681,7.913,8.033,7.924,7.74,7.655,7.753,7.736,7.579,7.462,7.562,7.614,7.643,7.598,7.434,7.427,7.499,7.525,7.545,7.516,0.03578,0.03682,0.04751,0.0513,0.05521,0.03985,0.0447,0.04898,0.05329,0.05702,0.03798,0.04257,0.04904,0.05095,0.05588,0.04495,0.04689,0.04488,0.04859,0.04984,0.04962,0.05129,0.05493,0.05101,0.05014,-3.55,-4.02,-5.16,-0.74,0.07,-0.86,-3.4,-4.45,-2.43,3.86,-0.16,-2.1,-4.12,-0.66,2.1,-0.95,1.27,-0.63,0.81,2.92,-3.16,1.3,-0.44,3.76,1.51,1.75,0.81,0.15,1.7,-1.08,0.96,3.16,1.78,-1.56,0.4,2.41,3.63,2.82,2.24,-1.45,7.19,8.05,5.48,-0.19,-0.37,6.2,6.02,3.26,1.28,-1.84,520.62,1182.75,1396.75,2339.5,1725.62,2360.12,2507.5,2601.62,2616.25,1879.62,623,1875,1618.38,2143,1890.25,261.5,442.88,862.38,1823.12,1736.5,569.12,917.62,1052,1203,2273.5,-149.52,-190.71,-402.02,-317.96,-402.83,-186.9,-312.71,-282.71,-321.52,-354.33,-220.9,-262.15,-358.33,-305.08,-298.9,-442.71,-401.9,-299.02,-250.4,-267.15,-437.46,-348.65,-353.15,-299.71,-238.65,827.38,2191.12,4360.62,4927.38,7067.62,3075.88,2507.5,3319.12,5917.62,7142.25,973.38,1875,2901.75,4911.62,6207.12,1372.75,1294.38,1719.12,2307,2532.25,1770.25,1116.75,2720.25,1574.62,2273.5,-2.22,-144.53,-81.7,-78.55,-1.73,-95.59,-312.73,-74.72,-50.64,-2.16,-41.36,-262.12,-94.2,-75.77,-10.27,-26.16,-157.28,-157.91,-132.41,-66.14,-152.94,-157.09,-106.31,-135.02,-238.66,1.712,-0.241,-0.657,0.046,0.425,4.359,1.255,0.085,-0.03,0.621,5.033,2.787,0.587,0.302,-0.003,3.747,3.035,1.156,-0.094,-0.565,1.64,1.06,-0.69,-1.712,-2.143,-3.657,-2.588,-1.676,-0.185,-0.344,-3.144,-1.232,-0.292,0.166,0.315,-1.868,-0.199,0.968,1.104,0.506,-0.326,0.451,1.653,0.533,0.536,-0.35,-0.221,0.477,0.179,0.477,15.52,20.93,33.06,-1.74,10.4,34.15,40.6,21.98,18.27,36.24,83.68,65.62,40.45,-7.02,29.87,199.02,173.84,76.27,9.49,45.37,177.29,159.57,55.02,63.45,88.77,14.53,16.25,20.57,10.56,4.49,6.97,12.86,14.82,10.02,-2.47,6.33,9.37,12.64,6.01,1.38,8.72,3.82,5.63,3.62,-2.49,10.12,1.82,4.93,-2.67,0.39,2.15,2.4,3.12,0.83,8.05,2.23,-2.83,-0.66,6.84,6.26,-1.06,-3.38,-1.03,2.91,13.94,-9.47,-10.54,-3.96,10.41,12.91,-10.36,-7.46,0.39,6.59,14.88,1358.81,1351.62,1246.06,1068.93,997.81,1182.43,1162.87,1004.06,998.18,929.12,1129.62,1125.81,1043.68,1018,897.43,1032.25,1022.75,1032.62,1005.31,951.56,920.81,877.81,924.93,998.87,1004.5,332.75,830.75,1678.62,2739.88,4477.25,922.88,799.75,1386.62,2935.38,4807.62,656.38,762,1472.25,2782.25,4694.25,972.38,837.5,1091.12,1348.88,2030.62,1344.25,1039.75,1304.25,806.25,869.25,-100.71,-109.36,-106.49,-86.52,-74.11,-117.11,-123.3,-89.02,-85.65,-49.61,-128.49,-130.61,-101.27,-99.52,-34.49,-128.99,-122.71,-110.71,-100.21,-81.4,-135.86,-108.99,-109.24,-98.55,-118.27,14639.54,120783.54,99887.54,15447.54,6287.54,164455.53,212583.53,106575.54,72087.54,14807.54,130823.54,182103.53,27735.54,63119.54,55271.54,135415.53,155639.53,119191.54,19063.54,59999.54,124095.54,161631.53,62599.54,168951.53,42679.54,89.57,85.82,124.86,50.18,75.68,28.51,97.95,109.62,82.64,183.76,162.59,89.48,34.76,66.87,163.04,182.73,138.81,127.2,19.32,77.15,169.48,132.7,77.28,81.95,74.11,2973.5,2527.62,1477,888.62,571.5,2004.88,1500,1105.38,635.5,365.25,2537.62,1743.75,1192.25,816,438.25,1957,1774,1766.88,1086.62,895,1444.75,1194,804.38,975.38,729.62,88.62,77.21,56.05,59.21,69.1,74.78,-9999,52.77,54.47,69.33,86.65,-9999,56.43,56.89,68.84,76.22,73.99,71.46,57.89,55.14,68.16,64.62,56.67,61.57,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1068,0.2149,0.3214,0.0365,0,0,0.1353,0.0615,0.0891,0,0,0,0.0673,0,0.1994,0.0843,0.0512,0,0.0436,0.0942,0.0439,0,0,0,0.1574,24.65,24.87,25.42,15.48,14.44,16.2,20.49,24.7,21.61,10.36,14.44,20.15,26.49,20.3,15.11,15.43,11.88,16.19,13.97,9.29,17.86,9.04,12.35,4.32,8.15,5.75,6.92,8.93,4.79,9.38,5.22,0.22,2.77,8.4,6.84,-0.74,-3.56,-2.56,-0.6,9.59,-13,-14.74,-8.9,3.25,6.63,-11.17,-11.15,-3.43,2.93,10.91,14.69,16.43,20.8,10.6,9.22,7.32,13.17,14.83,12.13,6.73,6.42,9.96,12.69,6.67,14.01,12.87,11.21,6.88,11.03,13.15,14.48,7.67,4.94,7.11,14.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.07,157.04
