,id,Unnamed: 0.1.1,utc_valid,lon,lat,wind_speed_kts,wind_direction,wind_gust_kts,peak_wind_gust_kts,peak_wind_drct,utc_peak_wind_time,ts_present,utc_valid1,LR75_1,LR75_2,LR75_3,LR75_4,LR75_5,LR75_6,LR75_7,LR75_8,LR75_9,LR75_10,LR75_11,LR75_12,LR75_13,LR75_14,LR75_15,LR75_16,LR75_17,LR75_18,LR75_19,LR75_20,LR75_21,LR75_22,LR75_23,LR75_24,LR75_25,LR85_1,LR85_2,LR85_3,LR85_4,LR85_5,LR85_6,LR85_7,LR85_8,LR85_9,LR85_10,LR85_11,LR85_12,LR85_13,LR85_14,LR85_15,LR85_16,LR85_17,LR85_18,LR85_19,LR85_20,LR85_21,LR85_22,LR85_23,LR85_24,LR85_25,LPS4_1,LPS4_2,LPS4_3,LPS4_4,LPS4_5,LPS4_6,LPS4_7,LPS4_8,LPS4_9,LPS4_10,LPS4_11,LPS4_12,LPS4_13,LPS4_14,LPS4_15,LPS4_16,LPS4_17,LPS4_18,LPS4_19,LPS4_20,LPS4_21,LPS4_22,LPS4_23,LPS4_24,LPS4_25,UWND_1,UWND_2,UWND_3,UWND_4,UWND_5,UWND_6,UWND_7,UWND_8,UWND_9,UWND_10,UWND_11,UWND_12,UWND_13,UWND_14,UWND_15,UWND_16,UWND_17,UWND_18,UWND_19,UWND_20,UWND_21,UWND_22,UWND_23,UWND_24,UWND_25,VWND_1,VWND_2,VWND_3,VWND_4,VWND_5,VWND_6,VWND_7,VWND_8,VWND_9,VWND_10,VWND_11,VWND_12,VWND_13,VWND_14,VWND_15,VWND_16,VWND_17,VWND_18,VWND_19,VWND_20,VWND_21,VWND_22,VWND_23,VWND_24,VWND_25,SBCP_1,SBCP_2,SBCP_3,SBCP_4,SBCP_5,SBCP_6,SBCP_7,SBCP_8,SBCP_9,SBCP_10,SBCP_11,SBCP_12,SBCP_13,SBCP_14,SBCP_15,SBCP_16,SBCP_17,SBCP_18,SBCP_19,SBCP_20,SBCP_21,SBCP_22,SBCP_23,SBCP_24,SBCP_25,SBCN_1,SBCN_2,SBCN_3,SBCN_4,SBCN_5,SBCN_6,SBCN_7,SBCN_8,SBCN_9,SBCN_10,SBCN_11,SBCN_12,SBCN_13,SBCN_14,SBCN_15,SBCN_16,SBCN_17,SBCN_18,SBCN_19,SBCN_20,SBCN_21,SBCN_22,SBCN_23,SBCN_24,SBCN_25,MUCP_1,MUCP_2,MUCP_3,MUCP_4,MUCP_5,MUCP_6,MUCP_7,MUCP_8,MUCP_9,MUCP_10,MUCP_11,MUCP_12,MUCP_13,MUCP_14,MUCP_15,MUCP_16,MUCP_17,MUCP_18,MUCP_19,MUCP_20,MUCP_21,MUCP_22,MUCP_23,MUCP_24,MUCP_25,MUCN_1,MUCN_2,MUCN_3,MUCN_4,MUCN_5,MUCN_6,MUCN_7,MUCN_8,MUCN_9,MUCN_10,MUCN_11,MUCN_12,MUCN_13,MUCN_14,MUCN_15,MUCN_16,MUCN_17,MUCN_18,MUCN_19,MUCN_20,MUCN_21,MUCN_22,MUCN_23,MUCN_24,MUCN_25,UPMW_1,UPMW_2,UPMW_3,UPMW_4,UPMW_5,UPMW_6,UPMW_7,UPMW_8,UPMW_9,UPMW_10,UPMW_11,UPMW_12,UPMW_13,UPMW_14,UPMW_15,UPMW_16,UPMW_17,UPMW_18,UPMW_19,UPMW_20,UPMW_21,UPMW_22,UPMW_23,UPMW_24,UPMW_25,VPMW_1,VPMW_2,VPMW_3,VPMW_4,VPMW_5,VPMW_6,VPMW_7,VPMW_8,VPMW_9,VPMW_10,VPMW_11,VPMW_12,VPMW_13,VPMW_14,VPMW_15,VPMW_16,VPMW_17,VPMW_18,VPMW_19,VPMW_20,VPMW_21,VPMW_22,VPMW_23,VPMW_24,VPMW_25,SRH3_1,SRH3_2,SRH3_3,SRH3_4,SRH3_5,SRH3_6,SRH3_7,SRH3_8,SRH3_9,SRH3_10,SRH3_11,SRH3_12,SRH3_13,SRH3_14,SRH3_15,SRH3_16,SRH3_17,SRH3_18,SRH3_19,SRH3_20,SRH3_21,SRH3_22,SRH3_23,SRH3_24,SRH3_25,U6SV_1,U6SV_2,U6SV_3,U6SV_4,U6SV_5,U6SV_6,U6SV_7,U6SV_8,U6SV_9,U6SV_10,U6SV_11,U6SV_12,U6SV_13,U6SV_14,U6SV_15,U6SV_16,U6SV_17,U6SV_18,U6SV_19,U6SV_20,U6SV_21,U6SV_22,U6SV_23,U6SV_24,U6SV_25,V6SV_1,V6SV_2,V6SV_3,V6SV_4,V6SV_5,V6SV_6,V6SV_7,V6SV_8,V6SV_9,V6SV_10,V6SV_11,V6SV_12,V6SV_13,V6SV_14,V6SV_15,V6SV_16,V6SV_17,V6SV_18,V6SV_19,V6SV_20,V6SV_21,V6SV_22,V6SV_23,V6SV_24,V6SV_25,DNCP_1,DNCP_2,DNCP_3,DNCP_4,DNCP_5,DNCP_6,DNCP_7,DNCP_8,DNCP_9,DNCP_10,DNCP_11,DNCP_12,DNCP_13,DNCP_14,DNCP_15,DNCP_16,DNCP_17,DNCP_18,DNCP_19,DNCP_20,DNCP_21,DNCP_22,DNCP_23,DNCP_24,DNCP_25,M1CP_1,M1CP_2,M1CP_3,M1CP_4,M1CP_5,M1CP_6,M1CP_7,M1CP_8,M1CP_9,M1CP_10,M1CP_11,M1CP_12,M1CP_13,M1CP_14,M1CP_15,M1CP_16,M1CP_17,M1CP_18,M1CP_19,M1CP_20,M1CP_21,M1CP_22,M1CP_23,M1CP_24,M1CP_25,M1CN_1,M1CN_2,M1CN_3,M1CN_4,M1CN_5,M1CN_6,M1CN_7,M1CN_8,M1CN_9,M1CN_10,M1CN_11,M1CN_12,M1CN_13,M1CN_14,M1CN_15,M1CN_16,M1CN_17,M1CN_18,M1CN_19,M1CN_20,M1CN_21,M1CN_22,M1CN_23,M1CN_24,M1CN_25,QTRN_1,QTRN_2,QTRN_3,QTRN_4,QTRN_5,QTRN_6,QTRN_7,QTRN_8,QTRN_9,QTRN_10,QTRN_11,QTRN_12,QTRN_13,QTRN_14,QTRN_15,QTRN_16,QTRN_17,QTRN_18,QTRN_19,QTRN_20,QTRN_21,QTRN_22,QTRN_23,QTRN_24,QTRN_25,XTRN_1,XTRN_2,XTRN_3,XTRN_4,XTRN_5,XTRN_6,XTRN_7,XTRN_8,XTRN_9,XTRN_10,XTRN_11,XTRN_12,XTRN_13,XTRN_14,XTRN_15,XTRN_16,XTRN_17,XTRN_18,XTRN_19,XTRN_20,XTRN_21,XTRN_22,XTRN_23,XTRN_24,XTRN_25,SLCH_1,SLCH_2,SLCH_3,SLCH_4,SLCH_5,SLCH_6,SLCH_7,SLCH_8,SLCH_9,SLCH_10,SLCH_11,SLCH_12,SLCH_13,SLCH_14,SLCH_15,SLCH_16,SLCH_17,SLCH_18,SLCH_19,SLCH_20,SLCH_21,SLCH_22,SLCH_23,SLCH_24,SLCH_25,RHLC_1,RHLC_2,RHLC_3,RHLC_4,RHLC_5,RHLC_6,RHLC_7,RHLC_8,RHLC_9,RHLC_10,RHLC_11,RHLC_12,RHLC_13,RHLC_14,RHLC_15,RHLC_16,RHLC_17,RHLC_18,RHLC_19,RHLC_20,RHLC_21,RHLC_22,RHLC_23,RHLC_24,RHLC_25,WNDG_1,WNDG_2,WNDG_3,WNDG_4,WNDG_5,WNDG_6,WNDG_7,WNDG_8,WNDG_9,WNDG_10,WNDG_11,WNDG_12,WNDG_13,WNDG_14,WNDG_15,WNDG_16,WNDG_17,WNDG_18,WNDG_19,WNDG_20,WNDG_21,WNDG_22,WNDG_23,WNDG_24,WNDG_25,EDCP_1,EDCP_2,EDCP_3,EDCP_4,EDCP_5,EDCP_6,EDCP_7,EDCP_8,EDCP_9,EDCP_10,EDCP_11,EDCP_12,EDCP_13,EDCP_14,EDCP_15,EDCP_16,EDCP_17,EDCP_18,EDCP_19,EDCP_20,EDCP_21,EDCP_22,EDCP_23,EDCP_24,EDCP_25,U8SV_1,U8SV_2,U8SV_3,U8SV_4,U8SV_5,U8SV_6,U8SV_7,U8SV_8,U8SV_9,U8SV_10,U8SV_11,U8SV_12,U8SV_13,U8SV_14,U8SV_15,U8SV_16,U8SV_17,U8SV_18,U8SV_19,U8SV_20,U8SV_21,U8SV_22,U8SV_23,U8SV_24,U8SV_25,V8SV_1,V8SV_2,V8SV_3,V8SV_4,V8SV_5,V8SV_6,V8SV_7,V8SV_8,V8SV_9,V8SV_10,V8SV_11,V8SV_12,V8SV_13,V8SV_14,V8SV_15,V8SV_16,V8SV_17,V8SV_18,V8SV_19,V8SV_20,V8SV_21,V8SV_22,V8SV_23,V8SV_24,V8SV_25,S6MG_1,S6MG_2,S6MG_3,S6MG_4,S6MG_5,S6MG_6,S6MG_7,S6MG_8,S6MG_9,S6MG_10,S6MG_11,S6MG_12,S6MG_13,S6MG_14,S6MG_15,S6MG_16,S6MG_17,S6MG_18,S6MG_19,S6MG_20,S6MG_21,S6MG_22,S6MG_23,S6MG_24,S6MG_25,3KRH_1,3KRH_2,3KRH_3,3KRH_4,3KRH_5,3KRH_6,3KRH_7,3KRH_8,3KRH_9,3KRH_10,3KRH_11,3KRH_12,3KRH_13,3KRH_14,3KRH_15,3KRH_16,3KRH_17,3KRH_18,3KRH_19,3KRH_20,3KRH_21,3KRH_22,3KRH_23,3KRH_24,3KRH_25,UEIL_1,UEIL_2,UEIL_3,UEIL_4,UEIL_5,UEIL_6,UEIL_7,UEIL_8,UEIL_9,UEIL_10,UEIL_11,UEIL_12,UEIL_13,UEIL_14,UEIL_15,UEIL_16,UEIL_17,UEIL_18,UEIL_19,UEIL_20,UEIL_21,UEIL_22,UEIL_23,UEIL_24,UEIL_25,VEIL_1,VEIL_2,VEIL_3,VEIL_4,VEIL_5,VEIL_6,VEIL_7,VEIL_8,VEIL_9,VEIL_10,VEIL_11,VEIL_12,VEIL_13,VEIL_14,VEIL_15,VEIL_16,VEIL_17,VEIL_18,VEIL_19,VEIL_20,VEIL_21,VEIL_22,VEIL_23,VEIL_24,VEIL_25,RH80_1,RH80_2,RH80_3,RH80_4,RH80_5,RH80_6,RH80_7,RH80_8,RH80_9,RH80_10,RH80_11,RH80_12,RH80_13,RH80_14,RH80_15,RH80_16,RH80_17,RH80_18,RH80_19,RH80_20,RH80_21,RH80_22,RH80_23,RH80_24,RH80_25,RH70_1,RH70_2,RH70_3,RH70_4,RH70_5,RH70_6,RH70_7,RH70_8,RH70_9,RH70_10,RH70_11,RH70_12,RH70_13,RH70_14,RH70_15,RH70_16,RH70_17,RH70_18,RH70_19,RH70_20,RH70_21,RH70_22,RH70_23,RH70_24,RH70_25,elevation_m,avg_pop
0,DAN,2144293,5/10/2014 17:53,-79.33611,36.57286,7,320,34,34,230,2.01E+11,1,05102014 17:53,5.674,5.723,5.818,5.629,5.44,5.58,5.439,5.441,5.3,5.301,5.533,5.535,5.536,5.394,5.489,5.439,5.487,5.771,5.77,5.771,5.63,5.821,5.769,5.72,5.72,5.982,6.129,6.215,6.187,6.129,6.187,6.215,6.272,6.362,6.392,6.212,6.328,6.386,6.416,6.386,6.151,6.209,6.294,6.293,6.322,6.15,6.238,6.263,6.32,6.377,0.05702,0.05392,0.05427,0.05198,0.0493,0.05112,0.04892,0.05026,0.04771,0.04434,0.04859,0.05119,0.0497,0.04642,0.04394,0.04774,0.04596,0.04802,0.04746,0.04736,0.04639,0.04589,0.04384,0.04423,0.04279,3.225,3.459,2.054,2.328,2.67,3.678,1.74,2.428,3.634,4.214,2.258,2.263,2.786,3.316,3.292,2.152,3.071,1.893,1.982,1.747,2.495,3.665,3.503,2.247,2.171,2.76,2.803,2.239,1.501,1.665,0.874,2.335,3.37,3.376,3.109,2.484,2.852,3.692,4.005,4.778,2.651,2.033,2.494,3.285,2.545,2.585,3.079,2.86,2.704,4.418,433.44,730.5,668.44,684.25,807.69,1091.12,1487.19,970.75,665.56,593.56,1503.19,1006.56,788.62,576.25,687.5,1434.44,1151.81,858.56,993.31,1260.44,1456.88,1105.75,1323.38,1828.44,2526.31,-9.25,-5.94,-26.44,-36.06,-34.19,0,-1.19,-18.19,-30,-7.81,0,-22.69,-33.94,-31.69,-9.62,0,0,-22.5,-8.19,-17.87,0,0,0,0,0,621.12,824,795,763.12,810.69,1091.12,1487.19,995.56,702.19,641,1503.19,1211.5,807,648.88,708.19,1434.44,1151.81,858.56,993.31,1409.94,1456.88,1105.75,1323.38,1828.44,2526.31,-0.13,-1.72,-12,-18.04,-8.57,0,-1.19,-6.25,-12.66,-9.57,0,-6.22,-17.63,-22.32,-10.5,0,0,-22.54,-8.22,-0.54,0,0,0,0,0,29.597,29.813,29.826,29.593,29.113,31.472,28.745,29.693,30.259,30.639,31.17,30.75,30.258,29.931,29.387,28.788,27.799,27.524,27.132,26.142,25.972,26.006,25.218,24.077,24.694,15.555,15.3,15.692,15.916,15.204,16.984,15.673,16.227,15.859,15.421,17.703,17.3,16.676,15.821,14.96,18.155,16.928,16.31,15.834,15.117,18.076,17.235,16.331,15.661,16.58,82,101.05,138.11,149.12,144.11,117.45,126.84,131.08,128.61,119.31,109.73,128.45,111.61,96.98,89.42,120.98,106.83,102.73,98.2,121.22,105.36,84.7,93.8,111.12,106.26,28.2,28.81,30.93,26.78,25.18,31.99,35.79,32.51,27.05,24.99,37.44,37.54,33.73,29.41,29.08,35.65,32.88,34.99,33.63,34.27,32.35,30.26,31.13,34.62,36.18,25.99,22.29,18.6,17.7,19.91,25.69,20.03,15.53,15.9,19.7,19.04,18.34,15.12,14.78,16.1,16.56,18.13,17.34,17.71,21.49,16.35,16.05,17.25,19.57,18.13,152.67,230.92,430.48,517.11,628.11,261.67,450.33,611.2,735.11,800.2,474.98,667.23,801.79,893.36,1041.67,742.36,980.11,1016.61,1061.26,1180.48,1067.58,1094.23,1106.73,1215.98,1272.54,331.88,553.56,575.81,631.38,802.94,644.38,1024.75,694.81,573.12,616.5,861.06,703.25,484.06,513.19,670.12,917.25,658.5,559.38,686,1136.75,851.69,827,916.75,1373.94,1913.12,-1.6,-3.48,-13.41,-13.76,-10.57,-1.57,-2.01,-10.98,-19.32,-11.73,-1.88,-16.6,-41.13,-36.6,-19.04,-2.66,-17.57,-28.23,-19.54,-5.51,-4.73,-4.35,-4.26,-2.63,-2.66,7768,17656,41752,71904,104520,21520,52392,78632,115872,133256,209424,65656,97376,351192,367712,64312,97416,116424,116352,106160,71480,258344,281216,302888,315144,274.44,275.41,253.55,230.46,212.8,267.94,212.64,237.05,232.11,227.52,77.35,254.36,238.27,107.08,124.5,226.13,210.29,190.46,186.8,193.77,214.14,109.69,104.36,88.6,131.83,64.75,292,352.12,659.75,914.12,349.75,507.75,632.75,1191.75,1618.12,530.12,453.88,816.5,1376.25,1542.12,688.12,1015.25,958,1012.5,910.25,855.38,1127.75,1287.12,1139.12,1170.75,93.51,89.77,84.59,86.6,91.53,-9999,-9999,73.07,74.05,78.7,-9999,71.25,65.63,65.23,71.86,-9999,-9999,-9999,-9999,87.82,-9999,-9999,-9999,-9999,-9999,0,0.359,0.28,0.332,0.486,0.484,0.777,0.41,0.285,0.4,0.695,0.338,0.063,0.105,0.319,0.712,0.317,0.166,0.285,0.777,0.628,0.599,0.662,0.958,1.412,0.201,0.384,0.687,0.704,0.893,0.681,1.476,1.232,0.915,0.931,1.72,1.909,1.377,1.077,1.353,2.385,2.305,1.838,2.13,3.406,2.974,2.169,2.657,4.331,6.556,43.978,43.657,47.341,47.009,44.466,44.259,45.911,45.438,43.161,40.903,47.454,44.942,45.47,44.649,44.165,48.091,43.704,46.981,48.126,47.462,47.122,41.747,41.743,45.853,44.978,25.77,27.9,26.9,25.67,24.28,29.29,24.92,21.45,22.34,21.98,22.65,19.06,17.25,20.32,19.27,18.13,17.38,15.79,16.72,20.01,16.11,13.51,11.28,11.22,10.32,38.35,36.42,36.09,32.11,32.1,41.03,41.01,36.03,31.38,31.82,42,41.78,36.96,32.92,33.25,39.31,37.55,39.05,38.01,40.45,36.24,34.25,35.59,39.76,40.47,95.47,92.03,85.04,84.12,82.73,92.81,85.92,72.4,68.33,70.78,82.9,70.45,63.26,61.63,67.43,79.26,71.22,61.79,63.87,72.93,73.53,63.79,59.4,68.83,62.11,35.18,34.33,36.43,37.04,37.56,37.82,36.18,36.55,36.56,37.38,37.55,36.23,35.27,33.8,34.58,36.19,33.07,31.79,32.4,32.85,32.16,31.19,30.79,31.46,31.66,15.259,14.187,17.23,21.068,20.646,17.184,15.671,16.032,19.188,17.258,16.983,15.944,17.877,16.59,14.434,20.323,20.071,18.894,17.26,16.374,21.5,20.782,18.774,17.63,17.395,91.94,89.87,89.83,93.88,98.94,90.91,82.78,73.69,80.72,90.82,82.81,68.64,70.62,75.65,86.78,80.76,81.72,84.71,92.83,96.87,87.86,88.8,88.81,89.81,75.62,99,98.97,90.85,85.89,82.88,99,93.93,65.87,58.95,57.95,81.85,61.81,45.85,47.81,49.72,75.79,58.72,26.83,20.91,22.83,43.77,23.87,14.98,16.96,14.92,164.66,77.04
1,IOW,11825518,5/12/2014 22:19,-91.544535,41.63939,13,290,31,35,310,2.01E+11,1,05122014 22:19,5.733,5.644,5.508,5.979,6.439,6.061,6.017,5.506,6.116,6.531,6.526,6.065,5.928,6.53,6.754,6.434,6.112,6.58,6.939,6.973,6.198,6.202,6.898,7.16,7.102,5.797,6.263,6.93,7.187,7.065,6.169,6.432,6.956,7.185,7.15,6.455,6.578,6.984,7.034,7.084,6.656,6.779,6.949,6.821,6.842,6.512,6.833,6.968,6.752,6.632,0.06105,0.06102,0.05754,0.05363,0.05174,0.06168,0.0604,0.05575,0.05289,0.05139,0.06089,0.05693,0.05404,0.05211,0.0508,0.05899,0.0551,0.05243,0.05143,0.0516,0.05627,0.05332,0.05099,0.05158,0.05213,-0.737,0.239,0.499,-0.185,0.683,-0.48,1.466,0.29,0.179,-0.085,-0.63,1.847,0.074,0.289,-0.065,0.179,2.053,-0.174,-0.724,-0.761,2.373,1.808,-0.568,-1.341,-1.426,2.419,0.11,0.902,1.533,2.715,1.527,0.656,1.67,2.17,1.97,1.75,0.788,1.91,1.699,2.863,1.092,0.742,2.118,2.913,4.139,1.155,2.693,3.46,4.276,4.342,0,0,290.5,760.75,1216.75,0,0,637.25,996,1210.5,1,310.25,921.25,1114.5,1052,46.75,550.25,1103.5,1327.5,1232.25,237.75,547,1214.5,1642.25,1650,-9999,-9999,-303.72,-282.35,-207.35,-9999,-9999,-253.1,-241.13,-213,-448.82,-240.85,-223.85,-214.04,-223.1,-386.85,-206.16,-195.6,-177.63,-182.44,-240.1,-217.1,-175.32,-139.1,-135.19,295.5,218.25,990.25,1255.25,1461.5,342.25,1066,1203.25,1107.75,1262.25,738,466.5,965.25,1224.75,1202.5,607.25,551.75,1117.75,1327.5,1450.75,616.25,547,1214.5,1710.5,1777.75,-1.22,-158.13,-152.72,-143.04,-178.41,-0.66,-66.04,-117.32,-222.16,-200.41,-65.97,-115.13,-201.29,-185.97,-191.91,-102.32,-188.54,-174.54,-177.63,-143.82,-1.47,-217.1,-175.32,-118.25,-110.85,18.6,14.87,13.69,13.24,12.43,16.92,13.97,12.26,11.89,10.31,16.29,13.55,12.47,11.24,10.01,16.17,14.66,13.27,11.96,10.28,17.7,16.36,14.24,12.88,10.97,33.71,36.22,33.79,30.04,26.97,32.33,34.4,31.77,28.34,25.17,30.54,31.42,29.57,26.47,23.47,27.52,28.71,27.37,24.83,22.13,25.32,27.37,25.93,23.32,20.49,173.27,85.83,193.36,255.02,199.05,213.45,176.08,212.99,236.92,195.36,202.74,191.99,207.74,226.92,175.58,130.14,139.14,194.05,199.08,161.64,70.58,89.11,181.42,179.55,157.42,43.13,36.26,26.48,24.07,19.51,39.99,28.74,21.99,20.42,18.72,37.79,26.64,21.22,17.86,17.67,34.76,27.47,23.27,19.71,20.2,29.18,26.69,25.45,24.05,23.97,24.66,34.35,26.12,19.09,13.39,28.96,33.7,25.71,19.62,16.35,32.97,35.28,26.15,22.09,15.79,37.12,36.79,28.36,20.81,13.03,35.69,31.19,25.53,17.06,10.35,208.58,211.83,430.58,622.71,556.83,336.77,413.27,652.89,577.64,574.83,473.27,523.46,754.21,865.64,802.58,548.96,572.39,804.02,784.64,796.39,540.21,613.64,767.71,813.21,780.52,0,0,34.38,17.38,167.5,12.62,303.88,83.5,37.38,31.75,225.38,295.12,151.25,290.38,72.62,313.75,356.62,200.88,388.5,323.38,93.75,133.88,191.5,331.38,531.38,-9999,-9999,-253.46,-290.3,-221.68,-228.49,-162.33,-213.55,-248.27,-266.27,-177.21,-152.49,-183.99,-184.05,-265.49,-195.58,-144.87,-188.43,-174.65,-188.08,-241.58,-192.24,-214.43,-208.99,-148.3,5008,9240,70400,129024,134904,3112,15608,93080,232,144280,31720,28456,96616,148712,169200,13792,25168,100680,153656,167456,2824,20872,122464,154400,150056,402.52,432.18,399.29,364.54,372.15,358.97,468.43,386.49,184.13,316.66,339.27,363.85,346.65,375.3,316.07,361.71,363.24,339.19,377.91,354.77,305.44,293.93,348.9,358.9,355.33,0,179,173.12,359.75,357,1.5,135.75,302.25,430.62,457.62,93.5,312.38,417,404.88,508,216.62,402,537.75,456.75,463.75,364.75,647.75,649.62,439.12,416.38,78.54,61.55,41.84,23.56,30.94,73.16,66.19,35.87,27.71,29.21,75.4,61.57,39.27,38.74,31.68,68.39,57.32,42.17,-9999,41.86,65.49,-9999,-9999,44.88,49.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0.119,0.932,1.258,0.901,0.282,1.081,1.468,0.893,0.78,0.819,0.557,1.285,1.393,0.93,0.726,0.68,1.631,1.326,1.081,0.698,0.71,1.614,1.758,1.347,40.89,41.98,37.78,30.53,25.47,38.81,38.4,36.12,29.62,27.26,36.41,36.13,36.86,31.36,28.11,33.01,34.08,37.33,33.84,29.81,27.37,32,38.06,37.45,33.65,27.34,31.34,23.03,20.22,20.11,28.09,27.54,19.9,18.47,20.6,26.76,24.9,19.16,20.94,18.52,28.23,24.41,19.17,20.63,16.4,30.08,21.16,17.82,18.71,16.78,49.68,49.95,37.19,30.73,23.66,49.37,44.29,33.83,28.32,24.85,50.15,44.21,33.68,28.4,23.7,50.85,45.91,36.68,28.67,24.04,46.1,41.05,36.05,29.49,26.11,84.52,70.55,50.17,35.42,40.93,78.81,67.24,47.2,38.97,39.64,80.03,69.98,49.14,44.11,39.14,75.72,67.42,48.61,47.11,45.28,76.49,61.19,46.19,44.79,49.22,15.17,13.61,6.28,1.16,8.05,5.93,11.19,3.93,1.19,2.23,11.15,9.49,3.69,5.25,1.76,12.25,17.2,5.6,8.13,4.29,16.93,13.83,7.07,10.04,6.64,39.04,25.25,29.52,34.01,36.19,21.3,36.29,32.97,34.98,33.49,27.34,30.4,33.47,36.29,33.99,27.03,27.37,32.21,35,32.66,11.89,24.28,32.66,33.97,30.16,79.81,67.67,45.48,20.69,32.53,67.7,49.72,37.54,29.54,33.52,63.88,65.7,46.51,43.46,35.52,58.68,60.67,54.46,52.41,45.44,85.72,69.55,53.4,51.35,54.43,98.33,87.18,75.97,69.85,52,95.27,76.03,80.88,71.84,55.98,86.22,86.15,70.94,44.01,43.04,90.2,86.19,51.03,47.9,50.87,96.27,82.13,48.01,45.82,51.77,196.05,892.24
